date,home,away,xg_h,xg_a,league
2022-08-31,Monaco,Troyes,1.695,2.684,Ligue_1
2022-08-31,Marseille,Clermont Foot,2.509,0.164,Ligue_1
2022-08-31,Lens,Lorient,3.011,1.449,Ligue_1
2022-09-01,Atalanta,Torino,2.87,0.399,Serie_A
2022-09-01,Bologna,Salernitana,1.961,1.197,Serie_A
2022-09-01,Leicester,Manchester United,0.615,1.1,EPL
2022-09-02,Celta Vigo,Cadiz,1.51,0.235,La_liga
2022-09-02,Borussia Dortmund,Hoffenheim,2.521,0.36,Bundesliga
2022-09-03,Bayer Leverkusen,Freiburg,1.797,2.354,Bundesliga
2022-09-03,Union Berlin,Bayern Munich,0.443,1.382,Bundesliga
2022-09-03,Aston Villa,Manchester City,0.279,1.921,EPL
2022-09-03,Mallorca,Girona,0.896,1.095,La_liga
2022-09-03,VfB Stuttgart,Schalke 04,0.706,2.105,Bundesliga
2022-09-03,Everton,Liverpool,1.392,1.386,EPL
2022-09-03,Newcastle United,Crystal Palace,2.907,0.921,EPL
2022-09-03,Nottingham Forest,Bournemouth,1.329,0.905,EPL
2022-09-03,Tottenham,Fulham,2.678,0.382,EPL
2022-09-03,Wolverhampton Wanderers,Southampton,1.1,1.208,EPL
2022-09-03,Real Madrid,Real Betis,3.206,0.333,La_liga
2022-09-03,Real Sociedad,Atletico Madrid,1.752,2.248,La_liga
2022-09-03,Chelsea,West Ham,0.707,1.42,EPL
2022-09-03,Brentford,Leeds,2.748,1.796,EPL
2022-09-03,Lazio,Napoli,0.3,2.02,Serie_A
2022-09-03,AC Milan,Inter,1.637,2.077,Serie_A
2022-09-03,Fiorentina,Juventus,1.833,1.075,Serie_A
2022-09-03,Eintracht Frankfurt,RasenBallsport Leipzig,3.626,0.22,Bundesliga
2022-09-03,Wolfsburg,FC Cologne,0.967,3.084,Bundesliga
2022-09-03,Bochum,Werder Bremen,1.23,1.99,Bundesliga
2022-09-03,Sevilla,Barcelona,0.829,4.678,La_liga
2022-09-03,Auxerre,Marseille,0.623,1.544,Ligue_1
2022-09-03,Lyon,Angers,1.409,0.685,Ligue_1
2022-09-03,Nantes,Paris Saint Germain,0.414,3.499,Ligue_1
2022-09-04,Clermont Foot,Toulouse,1.507,1.448,Ligue_1
2022-09-04,Ajaccio,Lorient,0.52,0.509,Ligue_1
2022-09-04,Osasuna,Rayo Vallecano,3.175,0.18,La_liga
2022-09-04,Borussia M.Gladbach,Mainz 05,1.708,0.631,Bundesliga
2022-09-04,Udinese,Roma,1.282,0.862,Serie_A
2022-09-04,Verona,Sampdoria,2.343,0.799,Serie_A
2022-09-04,Montpellier,Lille,0.46,1.282,Ligue_1
2022-09-04,Augsburg,Hertha Berlin,0.311,2.872,Bundesliga
2022-09-04,Brighton,Leicester,2.732,1.065,EPL
2022-09-04,Nice,Monaco,1.129,1.166,Ligue_1
2022-09-04,Troyes,Rennes,0.565,2.61,Ligue_1
2022-09-04,Reims,Lens,1.759,2.234,Ligue_1
2022-09-04,Brest,Strasbourg,0.727,2.653,Ligue_1
2022-09-04,Spezia,Bologna,1.063,1.023,Serie_A
2022-09-04,Valencia,Getafe,2.928,0.572,La_liga
2022-09-04,Villarreal,Elche,3.583,0.219,La_liga
2022-09-04,Athletic Club,Espanyol,1.247,1.114,La_liga
2022-09-04,Manchester United,Arsenal,2.029,1.422,EPL
2022-09-04,Cremonese,Sassuolo,0.417,1.708,Serie_A
2022-09-05,Torino,Lecce,1.025,0.451,Serie_A
2022-09-05,Salernitana,Empoli,1.808,0.985,Serie_A
2022-09-05,Monza,Atalanta,0.943,1.95,Serie_A
2022-09-05,Real Valladolid,Almeria,2.125,0.505,La_liga
2022-09-07,Lorient,Lyon,1.488,2.298,Ligue_1
2022-09-09,Lens,Troyes,1.448,0.674,Ligue_1
2022-09-09,Girona,Real Valladolid,2.593,0.511,La_liga
2022-09-09,Werder Bremen,Augsburg,1.837,1.782,Bundesliga
2022-09-10,Paris Saint Germain,Brest,2.013,1.344,Ligue_1
2022-09-10,Sampdoria,AC Milan,0.923,1.665,Serie_A
2022-09-10,Inter,Torino,1.536,0.595,Serie_A
2022-09-10,Napoli,Spezia,1.946,0.664,Serie_A
2022-09-10,Bayern Munich,VfB Stuttgart,2.298,1.188,Bundesliga
2022-09-10,RasenBallsport Leipzig,Borussia Dortmund,1.705,0.335,Bundesliga
2022-09-10,Marseille,Lille,2.257,0.775,Ligue_1
2022-09-10,Eintracht Frankfurt,Wolfsburg,0.453,0.97,Bundesliga
2022-09-10,Hoffenheim,Mainz 05,4.649,1.086,Bundesliga
2022-09-10,Schalke 04,Bochum,1.413,1.313,Bundesliga
2022-09-10,Atletico Madrid,Celta Vigo,0.923,1.306,La_liga
2022-09-10,Cadiz,Barcelona,0.248,2.669,La_liga
2022-09-10,Espanyol,Sevilla,2.371,2.32,La_liga
2022-09-10,Rayo Vallecano,Valencia,2.012,2.182,La_liga
2022-09-10,Hertha Berlin,Bayer Leverkusen,2.351,1.768,Bundesliga
2022-09-11,Toulouse,Reims,2.111,0.461,Ligue_1
2022-09-11,Rennes,Auxerre,3.734,0.439,Ligue_1
2022-09-11,Monaco,Lyon,1.649,2.281,Ligue_1
2022-09-11,Lorient,Nantes,1.303,0.587,Ligue_1
2022-09-11,Angers,Montpellier,2.913,1.026,Ligue_1
2022-09-11,Ajaccio,Nice,0.428,1.05,Ligue_1
2022-09-11,Real Betis,Villarreal,1.615,2.442,La_liga
2022-09-11,Strasbourg,Clermont Foot,2.605,0.959,Ligue_1
2022-09-11,Juventus,Salernitana,1.839,2.074,Serie_A
2022-09-11,Atalanta,Cremonese,0.637,0.62,Serie_A
2022-09-11,Sassuolo,Udinese,0.35,2.212,Serie_A
2022-09-11,Lecce,Monza,1.469,0.082,Serie_A
2022-09-11,Bologna,Fiorentina,1.252,1.179,Serie_A
2022-09-11,Freiburg,Borussia M.Gladbach,0.991,1.379,Bundesliga
2022-09-11,FC Cologne,Union Berlin,0.879,1.512,Bundesliga
2022-09-11,Lazio,Verona,1.845,0.404,Serie_A
2022-09-11,Getafe,Real Sociedad,1.069,1.321,La_liga
2022-09-11,Elche,Athletic Club,0.748,3.239,La_liga
2022-09-11,Real Madrid,Mallorca,2.218,0.951,La_liga
2022-09-12,Empoli,Roma,1.152,3.837,Serie_A
2022-09-12,Almeria,Osasuna,0.167,2.14,La_liga
2022-09-16,Auxerre,Lorient,2.273,3.489,Ligue_1
2022-09-16,Mainz 05,Hertha Berlin,0.39,0.438,Bundesliga
2022-09-16,Nottingham Forest,Fulham,1.415,1.35,EPL
2022-09-16,Real Valladolid,Cadiz,1.988,0.523,La_liga
2022-09-16,Salernitana,Lecce,1.081,1.309,Serie_A
2022-09-16,Aston Villa,Southampton,1.344,0.218,EPL
2022-09-17,Montpellier,Strasbourg,1.823,0.617,Ligue_1
2022-09-17,Lille,Toulouse,1.167,0.882,Ligue_1
2022-09-17,Augsburg,Bayern Munich,2.209,1.821,Bundesliga
2022-09-17,Newcastle United,Bournemouth,1.548,0.977,EPL
2022-09-17,Borussia M.Gladbach,RasenBallsport Leipzig,2.977,1.256,Bundesliga
2022-09-17,VfB Stuttgart,Eintracht Frankfurt,0.774,1.49,Bundesliga
2022-09-17,Bayer Leverkusen,Werder Bremen,1.823,2.022,Bundesliga
2022-09-17,Borussia Dortmund,Schalke 04,2.535,0.097,Bundesliga
2022-09-17,Athletic Club,Rayo Vallecano,2.173,0.622,La_liga
2022-09-17,Valencia,Celta Vigo,1.912,0.587,La_liga
2022-09-17,Barcelona,Elche,5.179,0.013,La_liga
2022-09-17,Tottenham,Leicester,1.986,1.594,EPL
2022-09-17,Torino,Sassuolo,0.672,0.48,Serie_A
2022-09-17,Wolverhampton Wanderers,Manchester City,0.311,1.424,EPL
2022-09-17,Spezia,Sampdoria,1.028,1.012,Serie_A
2022-09-17,Bologna,Empoli,1.782,1.664,Serie_A
2022-09-17,Mallorca,Almeria,0.969,0.298,La_liga
2022-09-18,Union Berlin,Wolfsburg,1.074,0.218,Bundesliga
2022-09-18,Nice,Angers,0.969,2.079,Ligue_1
2022-09-18,Villarreal,Sevilla,2.104,0.437,La_liga
2022-09-18,Real Betis,Girona,1.492,1.347,La_liga
2022-09-18,Real Sociedad,Espanyol,2.358,1.289,La_liga
2022-09-18,AC Milan,Napoli,2.255,1.18,Serie_A
2022-09-18,Osasuna,Getafe,1.132,1.432,La_liga
2022-09-18,Bochum,FC Cologne,0.293,1.808,Bundesliga
2022-09-18,Atletico Madrid,Real Madrid,1.104,1.093,La_liga
2022-09-18,Marseille,Rennes,1.059,0.858,Ligue_1
2022-09-18,Udinese,Inter,1.296,0.992,Serie_A
2022-09-18,Cremonese,Lazio,0.992,3.618,Serie_A
2022-09-18,Fiorentina,Verona,2.831,0.608,Serie_A
2022-09-18,Monza,Juventus,2.526,1.205,Serie_A
2022-09-18,Roma,Atalanta,3.281,0.145,Serie_A
2022-09-18,Clermont Foot,Troyes,1.26,1.371,Ligue_1
2022-09-18,Brentford,Arsenal,0.54,1.32,EPL
2022-09-18,Everton,West Ham,0.398,0.655,EPL
2022-09-18,Hoffenheim,Freiburg,0.743,0.676,Bundesliga
2022-09-18,Lyon,Paris Saint Germain,0.893,1.526,Ligue_1
2022-09-18,Nantes,Lens,0.778,0.967,Ligue_1
2022-09-18,Brest,Ajaccio,0.721,0.512,Ligue_1
2022-09-18,Reims,Monaco,0.302,2.065,Ligue_1
2022-09-30,Angers,Marseille,1.292,2.378,Ligue_1
2022-09-30,Athletic Club,Almeria,2.555,0.426,La_liga
2022-09-30,Bayern Munich,Bayer Leverkusen,2.134,0.941,Bundesliga
2022-10-01,Napoli,Torino,1.185,0.742,Serie_A
2022-10-01,Inter,Roma,0.762,1.038,Serie_A
2022-10-01,Empoli,AC Milan,1.012,2.607,Serie_A
2022-10-01,Southampton,Everton,1.96,2.0,EPL
2022-10-01,Paris Saint Germain,Nice,0.753,0.685,Ligue_1
2022-10-01,Mallorca,Barcelona,0.925,0.636,La_liga
2022-10-01,RasenBallsport Leipzig,Bochum,4.215,0.147,Bundesliga
2022-10-01,Freiburg,Mainz 05,1.972,1.845,Bundesliga
2022-10-01,FC Cologne,Borussia Dortmund,2.149,2.47,Bundesliga
2022-10-01,Eintracht Frankfurt,Union Berlin,1.182,0.767,Bundesliga
2022-10-01,Wolfsburg,VfB Stuttgart,1.754,2.349,Bundesliga
2022-10-01,Werder Bremen,Borussia M.Gladbach,3.345,2.273,Bundesliga
2022-10-01,Sevilla,Atletico Madrid,0.363,2.121,La_liga
2022-10-01,Getafe,Real Valladolid,2.506,1.322,La_liga
2022-10-01,Cadiz,Villarreal,1.061,1.431,La_liga
2022-10-01,West Ham,Wolverhampton Wanderers,1.039,0.576,EPL
2022-10-01,Strasbourg,Rennes,1.151,2.242,Ligue_1
2022-10-01,Bournemouth,Brentford,0.758,1.046,EPL
2022-10-01,Liverpool,Brighton,2.151,2.366,EPL
2022-10-01,Crystal Palace,Chelsea,0.71,1.255,EPL
2022-10-01,Fulham,Newcastle United,0.684,4.672,EPL
2022-10-01,Arsenal,Tottenham,2.484,1.503,EPL
2022-10-02,Manchester City,Manchester United,3.011,1.713,EPL
2022-10-02,Girona,Real Sociedad,0.933,2.236,La_liga
2022-10-02,Lazio,Spezia,3.035,0.852,Serie_A
2022-10-02,Lecce,Cremonese,0.946,1.559,Serie_A
2022-10-02,Sampdoria,Monza,0.081,1.229,Serie_A
2022-10-02,Sassuolo,Salernitana,3.22,0.568,Serie_A
2022-10-02,Atalanta,Fiorentina,1.645,0.638,Serie_A
2022-10-02,Juventus,Bologna,2.512,0.33,Serie_A
2022-10-02,Espanyol,Valencia,0.738,1.356,La_liga
2022-10-02,Celta Vigo,Real Betis,0.893,1.106,La_liga
2022-10-02,Leeds,Aston Villa,0.299,1.896,EPL
2022-10-02,Real Madrid,Osasuna,2.563,0.466,La_liga
2022-10-02,Auxerre,Brest,1.211,0.687,Ligue_1
2022-10-02,Lorient,Lille,0.513,1.832,Ligue_1
2022-10-02,Ajaccio,Clermont Foot,1.283,1.292,Ligue_1
2022-10-02,Hertha Berlin,Hoffenheim,0.959,1.601,Bundesliga
2022-10-02,Schalke 04,Augsburg,2.059,1.484,Bundesliga
2022-10-02,Toulouse,Montpellier,1.927,1.735,Ligue_1
2022-10-02,Troyes,Reims,1.743,1.49,Ligue_1
2022-10-02,Monaco,Nantes,2.183,0.406,Ligue_1
2022-10-02,Lens,Lyon,2.993,0.081,Ligue_1
2022-10-03,Verona,Udinese,0.285,2.177,Serie_A
2022-10-03,Leicester,Nottingham Forest,1.25,1.222,EPL
2022-10-03,Rayo Vallecano,Elche,0.651,0.925,La_liga
2022-10-07,Lyon,Toulouse,1.742,0.583,Ligue_1
2022-10-07,Osasuna,Valencia,1.963,2.734,La_liga
2022-10-07,Hoffenheim,Werder Bremen,1.301,1.438,Bundesliga
2022-10-08,Sassuolo,Inter,1.102,2.818,Serie_A
2022-10-08,Borussia Dortmund,Bayern Munich,1.429,1.229,Bundesliga
2022-10-08,Mainz 05,RasenBallsport Leipzig,0.65,1.47,Bundesliga
2022-10-08,Bochum,Eintracht Frankfurt,0.65,0.784,Bundesliga
2022-10-08,Bayer Leverkusen,Schalke 04,2.069,0.14,Bundesliga
2022-10-08,Bournemouth,Leicester,1.149,1.181,EPL
2022-10-08,Chelsea,Wolverhampton Wanderers,2.431,0.748,EPL
2022-10-08,Manchester City,Southampton,2.735,0.101,EPL
2022-10-08,Newcastle United,Brentford,2.446,1.135,EPL
2022-10-08,Brighton,Tottenham,0.9,0.772,EPL
2022-10-08,AC Milan,Juventus,2.305,0.673,Serie_A
2022-10-08,Getafe,Real Madrid,0.262,1.481,La_liga
2022-10-08,Atletico Madrid,Girona,2.198,0.722,La_liga
2022-10-08,Almeria,Rayo Vallecano,1.057,0.893,La_liga
2022-10-08,Augsburg,Wolfsburg,2.016,2.307,Bundesliga
2022-10-08,Bologna,Sampdoria,0.669,0.823,Serie_A
2022-10-08,Sevilla,Athletic Club,1.356,1.919,La_liga
2022-10-08,Reims,Paris Saint Germain,1.918,1.066,Ligue_1
2022-10-08,Marseille,Ajaccio,1.663,0.164,Ligue_1
2022-10-09,Real Valladolid,Real Betis,0.662,0.545,La_liga
2022-10-09,West Ham,Fulham,3.437,0.55,EPL
2022-10-09,Arsenal,Liverpool,2.82,0.765,EPL
2022-10-09,Everton,Manchester United,0.366,1.826,EPL
2022-10-09,Roma,Lecce,3.619,0.326,Serie_A
