series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXEPLGAME,KXEPLGAME-26AUG22BRETOT,2026-08-22T19:30,Brentford v Tottenham,HOME,0.48862965570746886,0.37,0.45,0.08000000000000002,3549.1099999999997,0.017325000000000007,0.02130465570746884,53.21125411097773,1.15,False,False
KXEPLGAME,KXEPLGAME-26AUG22BRETOT,2026-08-22T19:30,Brentford v Tottenham,DRAW,0.22968415167088094,0.25,0.31,0.06,3454.2200000000003,0.014972999999999998,-0.09528884832911906,53.21125411097773,1.15,True,False
KXEPLGAME,KXEPLGAME-26AUG22BRETOT,2026-08-22T19:30,Brentford v Tottenham,AWAY,0.28168619262165007,0.32,0.39,0.07,3787.3,0.016653,-0.12496680737834995,53.21125411097773,1.15,False,False
KXEPLGAME,KXEPLGAME-26AUG22EVECRY,2026-08-22T17:00,Everton v Crystal Palace,HOME,0.4106063713469878,0.42,0.47,0.04999999999999999,3348.682,0.017437,-0.07683062865301218,53.23185507331613,1.08,True,False
KXEPLGAME,KXEPLGAME-26AUG22EVECRY,2026-08-22T17:00,Everton v Crystal Palace,DRAW,0.28846135943287526,0.28,0.3,0.019999999999999962,2970.25,0.0147,-0.026238640567124723,53.23185507331613,1.08,True,False
KXEPLGAME,KXEPLGAME-26AUG22EVECRY,2026-08-22T17:00,Everton v Crystal Palace,AWAY,0.30093226922013705,0.29,0.31,0.020000000000000018,3171.06,0.014972999999999998,-0.024040730779862976,53.23185507331613,1.08,True,False
KXEPLGAME,KXEPLGAME-26AUG21ARSCOV,2026-08-21T22:00,Arsenal v Coventry,HOME,0.7554098428666526,0.82,0.83,0.010000000000000009,6275.494200000001,0.009877000000000004,-0.08446715713334738,53.15187811399548,1.01,True,False
KXEPLGAME,KXEPLGAME-26AUG21ARSCOV,2026-08-21T22:00,Arsenal v Coventry,DRAW,0.15811394883487184,0.11,0.13,0.020000000000000004,4612.15,0.007917,0.020196948834871838,53.15187811399548,1.01,True,False
KXEPLGAME,KXEPLGAME-26AUG21ARSCOV,2026-08-21T22:00,Arsenal v Coventry,AWAY,0.08647620829847565,0.04,0.05,0.010000000000000002,2148.41,0.0033250000000000003,0.03315120829847564,53.15187811399548,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22GENNAP,2026-08-22T21:45,Genoa v Napoli,HOME,0.20797095502735757,0.17,0.24,0.06999999999999998,2021.29,0.012768000000000002,-0.04479704497264242,53.44185161543079,1.14,False,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22GENNAP,2026-08-22T21:45,Genoa v Napoli,DRAW,0.28536128442014996,0.26,0.33,0.07,2605.11,0.015477,-0.06011571557985008,53.44185161543079,1.14,False,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22GENNAP,2026-08-22T21:45,Genoa v Napoli,AWAY,0.5066677605524926,0.5,0.57,0.06999999999999995,2348.97,0.017157000000000002,-0.08048923944750735,53.44185161543079,1.14,False,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22UDICOM,2026-08-22T19:30,Udinese v Como,HOME,0.2725612129372684,0.17,0.26,0.09,1730.1,0.013468,-0.000906787062731583,52.408082950502404,1.16,False,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22UDICOM,2026-08-22T19:30,Udinese v Como,DRAW,0.2898452570708619,0.23,0.32,0.09,1833.1,0.015232,-0.04538674292913814,52.408082950502404,1.16,False,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22UDICOM,2026-08-22T19:30,Udinese v Como,AWAY,0.43759352999186985,0.49,0.58,0.08999999999999997,1847.46,0.017052000000000005,-0.1594584700081301,52.408082950502404,1.16,False,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22INTMON,2026-08-22T19:30,Inter v Monza,HOME,0.7765247686668856,0.76,0.8,0.040000000000000036,1509.55,0.0112,-0.03467523133311447,53.20919782757048,1.09,True,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22INTMON,2026-08-22T19:30,Inter v Monza,DRAW,0.15146456780263917,0.09,0.18,0.09,1381.72,0.010332000000000001,-0.038867432197360795,53.20919782757048,1.09,False,False
KXSERIEAGAME,KXSERIEAGAME-26AUG22INTMON,2026-08-22T19:30,Inter v Monza,AWAY,0.0720106635304752,0.03,0.11,0.08,1490.46,0.0068530000000000015,-0.044842336469524804,53.20919782757048,1.09,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15FCKKSC,2026-08-15T21:30,Kaiserslautern v Karlsruhe,HOME,0.482257748800212,0.04,0.79,0.75,635.6800000000001,0.011613,-0.319355251199788,44.54051725014232,2.37,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15FCKKSC,2026-08-15T21:30,Kaiserslautern v Karlsruhe,DRAW,0.23015011165194202,0.05,0.79,0.74,607.2600000000001,0.011613,-0.571462888348058,44.54051725014232,2.37,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15FCKKSC,2026-08-15T21:30,Kaiserslautern v Karlsruhe,AWAY,0.2875921395478459,0.03,0.79,0.76,636.0300000000001,0.011613,-0.5140208604521541,44.54051725014232,2.37,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15OSNFCM,2026-08-15T14:00,Osnabruck v Magdeburg,HOME,0.2625631936898656,0.02,0.8,0.78,75.5,0.0112,-0.5486368063101345,7.103575999489081,2.38,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15OSNFCM,2026-08-15T14:00,Osnabruck v Magdeburg,DRAW,0.24697366539145021,0.06,0.78,0.72,33.96,0.012012,-0.5450383346085498,7.103575999489081,2.38,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15OSNFCM,2026-08-15T14:00,Osnabruck v Magdeburg,AWAY,0.4904631409186841,0.03,0.8,0.77,76.4,0.0112,-0.3207368590813159,7.103575999489081,2.38,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15SGFFCN,2026-08-15T14:00,Greuther Furth v Nurnberg,HOME,0.389130389025586,0.02,0.8,0.78,75.5,0.0112,-0.4220696109744141,47.08602170340173,2.3600000000000003,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15SGFFCN,2026-08-15T14:00,Greuther Furth v Nurnberg,DRAW,0.25415067128660984,0.06,0.78,0.72,33.96,0.012012,-0.5378613287133902,47.08602170340173,2.3600000000000003,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15SGFFCN,2026-08-15T14:00,Greuther Furth v Nurnberg,AWAY,0.35671893968780405,0.03,0.78,0.75,60.980000000000004,0.012012,-0.43529306031219595,47.08602170340173,2.3600000000000003,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15BSCFCH,2026-08-15T14:00,Hertha v Heidenheim,HOME,0.3988409076936095,0.03,0.8,0.77,76.0,0.0112,-0.41235909230639056,47.17012021476823,2.38,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15BSCFCH,2026-08-15T14:00,Hertha v Heidenheim,DRAW,0.26007859328224725,0.06,0.78,0.72,33.96,0.012012,-0.5319334067177528,47.17012021476823,2.38,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG15BSCFCH,2026-08-15T14:00,Hertha v Heidenheim,AWAY,0.34108049902414306,0.03,0.8,0.77,90.61,0.0112,-0.470119500975857,47.17012021476823,2.38,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14EBSBOC,2026-08-14T19:30,Braunschweig v Bochum,HOME,0.3035215620030437,0.34,0.39,0.04999999999999999,5361.6,0.016653,-0.10313143799695632,45.440301730129704,1.06,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14EBSBOC,2026-08-14T19:30,Braunschweig v Bochum,DRAW,0.2807787521917016,0.26,0.3,0.03999999999999998,4225.84,0.0147,-0.033921247808298395,45.440301730129704,1.06,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14EBSBOC,2026-08-14T19:30,Braunschweig v Bochum,AWAY,0.41569968580525485,0.34,0.37,0.02999999999999997,2681.2000000000003,0.016317,0.02938268580525488,45.440301730129704,1.06,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14HOKSTP,2026-08-14T19:30,Holstein Kiel v St Pauli,HOME,0.3999537032573848,0.06,0.78,0.72,83.56,0.012012,-0.3920582967426153,47.27560085819642,2.34,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14HOKSTP,2026-08-14T19:30,Holstein Kiel v St Pauli,DRAW,0.2875508997692437,0.06,0.78,0.72,35.46000000000001,0.012012,-0.5044611002307563,47.27560085819642,2.34,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14HOKSTP,2026-08-14T19:30,Holstein Kiel v St Pauli,AWAY,0.3124953969733715,0.06,0.78,0.72,63.440000000000005,0.012012,-0.4795166030266286,47.27560085819642,2.34,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09FCNSGD,2026-08-09T14:30,Nurnberg v Dresden,HOME,0.4223165748392984,0.42,0.43,0.010000000000000009,7146.409500000001,0.017157000000000002,-0.02484042516070156,24.776444641843074,1.0,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09FCNSGD,2026-08-09T14:30,Nurnberg v Dresden,DRAW,0.25746509488678865,0.25,0.27,0.020000000000000018,7863.0,0.013797000000000002,-0.026331905113211374,24.776444641843074,1.0,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09FCNSGD,2026-08-09T14:30,Nurnberg v Dresden,AWAY,0.3202183302739131,0.29,0.3,0.010000000000000009,8047.647400000001,0.0147,0.005518330273913094,24.776444641843074,1.0,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09STPSGF,2026-08-09T14:30,St Pauli v Greuther Furth,HOME,0.5412580663028957,0.51,0.52,0.010000000000000009,7780.095399999999,0.017472,0.003786066302895727,47.112496453764386,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09STPSGF,2026-08-09T14:30,St Pauli v Greuther Furth,DRAW,0.25574447676956086,0.24,0.26,0.020000000000000018,13255.3093,0.013468,-0.017723523230439124,47.112496453764386,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09STPSGF,2026-08-09T14:30,St Pauli v Greuther Furth,AWAY,0.20299745692754326,0.23,0.24,0.009999999999999981,8040.329999999999,0.012768000000000002,-0.049770543072456735,47.112496453764386,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08WOBFCK,2026-08-08T21:30,Wolfsburg v Kaiserslautern,HOME,0.5793155600418011,0.6,0.61,0.010000000000000009,15257.209499999999,0.016653,-0.047337439958198946,44.54051725014232,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08WOBFCK,2026-08-08T21:30,Wolfsburg v Kaiserslautern,DRAW,0.22030200978633602,0.2,0.21,0.009999999999999981,20839.7522,0.011613000000000002,-0.0013109902136640046,44.54051725014232,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08WOBFCK,2026-08-08T21:30,Wolfsburg v Kaiserslautern,AWAY,0.20038243017186286,0.18,0.19,0.010000000000000009,19074.7423,0.010773000000000001,-0.000390569828137146,44.54051725014232,1.01,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,HOME,0.3595683287686363,0.27,0.28,0.010000000000000009,1815.02,0.014112000000000001,0.06545632876863629,48.10346755105995,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,DRAW,0.2571281409146582,0.25,0.26,0.010000000000000009,1846.8,0.013468,-0.016339859085341822,48.10346755105995,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,AWAY,0.3833035303167054,0.47,0.48,0.010000000000000009,2016.67,0.017472,-0.1141684696832946,48.10346755105995,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,HOME,0.4430202973278364,0.44,0.45,0.010000000000000009,1990.0100000000002,0.017325000000000007,-0.02430470267216364,47.95899393892877,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,DRAW,0.25407444389964023,0.26,0.27,0.010000000000000009,1906.3,0.013797000000000002,-0.02972255610035976,47.95899393892877,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,AWAY,0.3029052587725232,0.29,0.3,0.010000000000000009,1795.97,0.0147,-0.011794741227476821,47.95899393892877,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,HOME,0.5808036502497725,0.6,0.62,0.020000000000000018,2123.61,0.016492,-0.05568834975022743,48.15217369025396,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,DRAW,0.24024365540105974,0.21,0.22,0.010000000000000009,1844.35,0.012012000000000002,0.008231655401059738,48.15217369025396,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,AWAY,0.17895269434916775,0.17,0.18,0.009999999999999981,1940.92,0.010332000000000001,-0.011379305650832248,48.15217369025396,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,HOME,0.46216688915937953,0.13,0.57,0.43999999999999995,10112.210000000001,0.017157000000000002,-0.12499011084062042,49.11010886803083,1.7199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,DRAW,0.23635858690026343,0.08,0.58,0.49999999999999994,13238.609999999999,0.017052000000000005,-0.3606934130997365,49.11010886803083,1.7199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,AWAY,0.301474523940357,0.15,0.57,0.41999999999999993,8104.97,0.017157000000000002,-0.2856824760596429,49.11010886803083,1.7199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,HOME,0.4438180252076467,0.1,0.59,0.49,10808.37,0.016933000000000004,-0.1631149747923533,49.00687471877248,1.7399999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,DRAW,0.23901675845848355,0.08,0.58,0.49999999999999994,14860.22,0.017052000000000005,-0.3580352415415164,49.00687471877248,1.7399999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,AWAY,0.3171652163338696,0.11,0.57,0.45999999999999996,9289.85,0.017157000000000002,-0.2699917836661303,49.00687471877248,1.7399999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,HOME,0.3735168579780449,0.1,0.57,0.47,10579.94,0.017157000000000002,-0.21364014202195503,48.56693125419407,1.7199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,DRAW,0.24764588406015614,0.06,0.58,0.52,13990.71,0.017052000000000005,-0.34940611593984383,48.56693125419407,1.7199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,AWAY,0.378837257961799,0.15,0.57,0.41999999999999993,6094.42,0.017157000000000002,-0.20831974203820094,48.56693125419407,1.7199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,HOME,0.7154720618448768,0.19,0.71,0.52,4517.54,0.014413000000000002,-0.008940938155123195,48.02353020433934,1.73,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,DRAW,0.16236382876576638,0.09,0.54,0.45000000000000007,11136.74,0.017388,-0.39502417123423367,48.02353020433934,1.73,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,AWAY,0.1221641093893567,0.07,0.48,0.41,9623.65,0.017472,-0.37530789061064324,48.02353020433934,1.73,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,HOME,0.4379887043874143,0.15,0.59,0.43999999999999995,6712.8,0.016933000000000004,-0.16894429561258573,51.226698909204586,1.77,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,DRAW,0.24786264581501913,0.11,0.59,0.48,11527.56,0.016933000000000004,-0.3590703541849808,51.226698909204586,1.77,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,AWAY,0.3141486497975666,0.11,0.59,0.48,10280.08,0.016933000000000004,-0.2927843502024333,51.226698909204586,1.77,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,HOME,0.6001165050809957,0.16,0.67,0.51,5973.88,0.015477,-0.08536049491900437,47.83711037247712,1.8199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,DRAW,0.22283196770515595,0.08,0.58,0.49999999999999994,14860.22,0.017052000000000005,-0.37422003229484396,47.83711037247712,1.8199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,AWAY,0.17705152721384845,0.08,0.57,0.48999999999999994,13093.710000000001,0.017157000000000002,-0.4101054727861515,47.83711037247712,1.8199999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG08NEHOU,2026-08-08T23:30,New England Revolution v Houston Dynamo,HOME,0.42284885704712233,0.39,0.4,0.010000000000000009,129604.21009999998,0.016800000000000002,0.006048857047122248,47.94175959483577,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG08NEHOU,2026-08-08T23:30,New England Revolution v Houston Dynamo,DRAW,0.2690873342240629,0.26,0.27,0.010000000000000009,143415.876,0.013797000000000002,-0.014709665775937101,47.94175959483577,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG08NEHOU,2026-08-08T23:30,New England Revolution v Houston Dynamo,AWAY,0.3080638087288147,0.33,0.35,0.019999999999999962,134147.28209999998,0.015925,-0.057861191271185226,47.94175959483577,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,HOME,0.6031041022382696,0.64,0.67,0.030000000000000027,181.15000000000003,0.015477,-0.08237289776173042,48.733824210615396,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,DRAW,0.22381153072355792,0.18,0.22,0.04000000000000001,212.08999999999997,0.012012000000000002,-0.008200469276442086,48.733824210615396,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,AWAY,0.17308436703817262,0.13,0.2,0.07,606.4200000000001,0.011200000000000002,-0.03811563296182739,48.733824210615396,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,HOME,0.38738825719249137,0.46,0.5,0.03999999999999998,121.55,0.0175,-0.13011174280750865,34.28360164984139,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,DRAW,0.23674027480460108,0.21,0.25,0.04000000000000001,164.44,0.013125000000000001,-0.02638472519539892,34.28360164984139,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,AWAY,0.3758714680029075,0.27,0.32,0.04999999999999999,149.95000000000002,0.015232,0.04063946800290746,34.28360164984139,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,HOME,0.47936005506881607,0.37,0.42,0.04999999999999999,172.38,0.017052000000000005,0.04230805506881611,48.08897372310683,1.05,False,False
