series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXMLSGAME,KXMLSGAME-26AUG08NEHOU,2026-08-08T23:30,New England Revolution v Houston Dynamo,HOME,0.4228759527783188,0.39,0.4,0.010000000000000009,116310.6946,0.016800000000000002,0.006075952778318773,48.02813247437739,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG08NEHOU,2026-08-08T23:30,New England Revolution v Houston Dynamo,DRAW,0.2690859570920368,0.27,0.28,0.010000000000000009,116420.942,0.014112000000000001,-0.025026042907963245,48.02813247437739,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG08NEHOU,2026-08-08T23:30,New England Revolution v Houston Dynamo,AWAY,0.3080380901296442,0.33,0.34,0.010000000000000009,109972.19030000002,0.015708000000000003,-0.047669909870355825,48.02813247437739,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,HOME,0.6031078832663007,0.62,0.65,0.030000000000000027,587.1299999999999,0.015925,-0.06281711673369927,48.821624090380325,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,DRAW,0.22381156943780695,0.18,0.22,0.04000000000000001,648.1899999999999,0.012012000000000002,-0.008200430562193058,48.821624090380325,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,AWAY,0.17308054729589234,0.14,0.18,0.03999999999999998,727.22,0.010332000000000001,-0.017251452704107655,48.821624090380325,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,HOME,0.38739695341137015,0.45,0.52,0.07,1437.51,0.017472,-0.15007504658862986,34.34536770558444,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,DRAW,0.23674025660785336,0.21,0.25,0.04000000000000001,696.74,0.013125000000000001,-0.02638474339214664,34.34536770558444,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,AWAY,0.3758627899807765,0.27,0.32,0.04999999999999999,789.9399999999999,0.015232,0.04063078998077648,34.34536770558444,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,HOME,0.47935968546514973,0.4,0.41,0.009999999999999953,386.92,0.016933000000000004,0.05242668546514978,48.175611826709385,1.02,False,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,DRAW,0.22238091434483054,0.22,0.23,0.010000000000000009,760.16,0.012397000000000004,-0.020016085655169477,48.175611826709385,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,AWAY,0.2982594001900195,0.35,0.38,0.030000000000000027,419.65000000000003,0.016492,-0.09823259980998048,48.175611826709385,1.02,False,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,HOME,0.5839007058345961,0.55,0.62,0.06999999999999995,1501.22,0.016492,-0.052591294165403916,49.19545529899601,1.11,False,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,DRAW,0.2393274174604568,0.21,0.28,0.07000000000000003,2242.24,0.014112000000000001,-0.05478458253954323,49.19545529899601,1.11,False,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,AWAY,0.17677187670494707,0.18,0.21,0.03,282.05,0.011613000000000002,-0.04484112329505292,49.19545529899601,1.11,False,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,HOME,0.4440765491008641,0.49,0.57,0.07999999999999996,2144.83,0.017157000000000002,-0.1430804508991359,49.19858667012617,1.0899999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,DRAW,0.25488669585878,0.21,0.25,0.04000000000000001,943.0000000000001,0.013125000000000001,-0.008238304141220013,49.19858667012617,1.0899999999999999,True,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,AWAY,0.3010367550403559,0.23,0.27,0.04000000000000001,798.9099999999999,0.013797000000000002,0.017239755040355853,49.19858667012617,1.0899999999999999,True,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,HOME,0.2726413556616495,0.32,0.36,0.03999999999999998,723.27,0.016128,-0.10348664433835048,48.56079348173628,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,DRAW,0.2512982816950717,0.24,0.28,0.040000000000000036,1006.69,0.014112000000000001,-0.04281371830492835,48.56079348173628,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,AWAY,0.4760603626432787,0.38,0.42,0.03999999999999998,538.28,0.017052000000000005,0.03900836264327876,48.56079348173628,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,HOME,0.5673208937953694,0.53,0.57,0.039999999999999925,848.64,0.017157000000000002,-0.019836106204630524,50.323506897500195,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,DRAW,0.23788500384224548,0.23,0.26,0.03,694.6,0.013468,-0.03558299615775453,50.323506897500195,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,AWAY,0.19479410236238523,0.18,0.23,0.05000000000000002,967.6400000000001,0.012397000000000004,-0.04760289763761476,50.323506897500195,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,HOME,0.3606781910895554,0.27,0.34,0.07,1316.81,0.015708000000000003,0.004970191089555317,44.59692475399877,1.15,False,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,DRAW,0.2424728494073284,0.21,0.29,0.07999999999999999,1363.56,0.014413,-0.0619401505926716,44.59692475399877,1.15,False,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,AWAY,0.3968489595031163,0.43,0.52,0.09000000000000002,1531.45,0.017472,-0.14062304049688368,44.59692475399877,1.15,False,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,HOME,0.33738880264085525,0.38,0.42,0.03999999999999998,633.9899999999999,0.017052000000000005,-0.09966319735914475,48.11005040352596,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,DRAW,0.2824311512333599,0.25,0.28,0.030000000000000027,951.0099999999999,0.014112000000000001,-0.01168084876664015,48.11005040352596,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,AWAY,0.38018004612578477,0.32,0.36,0.03999999999999998,637.7300000000001,0.016128,0.004052046125784751,48.11005040352596,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,HOME,0.4231201370617507,0.35,0.36,0.010000000000000009,657.2199999999999,0.016128,0.04699213706175076,50.77877903401975,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,DRAW,0.22159843397617307,0.2,0.21,0.009999999999999981,768.7394,0.011613000000000002,-1.4566023826923652e-05,50.77877903401975,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,AWAY,0.35528142896207643,0.43,0.44,0.010000000000000009,5240.12,0.017248000000000003,-0.10196657103792355,50.77877903401975,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,HOME,0.48321411946486015,0.33,0.36,0.02999999999999997,3135.1,0.016128,0.10708611946486016,49.09516653205944,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,DRAW,0.21877834024035522,0.22,0.26,0.04000000000000001,1768.38,0.013468,-0.054689659759644786,49.09516653205944,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,AWAY,0.2980075402947847,0.39,0.43,0.03999999999999998,1639.8000000000002,0.017157000000000002,-0.14914945970521526,49.09516653205944,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,HOME,0.34952095967816244,0.32,0.36,0.03999999999999998,686.43,0.016128,-0.02660704032183755,50.2206475094077,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,DRAW,0.27062893048825104,0.25,0.26,0.010000000000000009,245.37,0.013468,-0.002839069511748997,50.2206475094077,1.05,False,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,AWAY,0.37985010983358664,0.4,0.43,0.02999999999999997,705.7700000000001,0.017157000000000002,-0.06730689016641331,50.2206475094077,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,HOME,0.3772369911408978,0.44,0.5,0.06,776.73,0.0175,-0.1402630088591022,47.92329471378498,1.13,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,DRAW,0.2577386524572121,0.25,0.3,0.04999999999999999,1322.9399999999998,0.0147,-0.05696134754278793,47.92329471378498,1.13,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,AWAY,0.36502435640189007,0.25,0.33,0.08000000000000002,1377.25,0.015477,0.01954735640189003,47.92329471378498,1.13,False,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,HOME,0.6369518892749676,0.58,0.62,0.040000000000000036,1648.79,0.016492,0.0004598892749676023,48.65443045610856,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,DRAW,0.20453473926842328,0.2,0.24,0.03999999999999998,627.38,0.012768000000000002,-0.048233260731576716,48.65443045610856,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,AWAY,0.15851337145660926,0.17,0.2,0.03,589.01,0.011200000000000002,-0.05268662854339075,48.65443045610856,1.06,True,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,HOME,0.4470665960811067,0.44,0.5,0.06,1716.6,0.0175,-0.07043340391889331,52.227410470765584,1.15,True,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,DRAW,0.24353641329285633,0.25,0.29,0.03999999999999998,1966.72,0.014413,-0.06087658670714368,52.227410470765584,1.15,True,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,AWAY,0.30939699062603704,0.28,0.36,0.07999999999999996,1146.98,0.016128,-0.06673100937396298,52.227410470765584,1.15,False,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,HOME,0.37312762744776967,0.26,0.28,0.020000000000000018,14286.3642,0.014112000000000001,0.07901562744776967,51.31899000430816,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,DRAW,0.2706473493863815,0.25,0.26,0.010000000000000009,15301.3703,0.013468,-0.0028206506136184903,51.31899000430816,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,AWAY,0.35622502316584886,0.48,0.49,0.010000000000000009,11693.6579,0.017493,-0.1512679768341512,51.31899000430816,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,HOME,0.3497909860981493,0.33,0.34,0.010000000000000009,12793.12,0.015708000000000003,-0.005917013901850763,49.19545529899601,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,DRAW,0.2626223645638495,0.25,0.27,0.020000000000000018,14669.529999999999,0.013797000000000002,-0.021174635436150502,49.19545529899601,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,AWAY,0.38758664933800113,0.4,0.41,0.009999999999999953,12797.189999999999,0.016933000000000004,-0.03934635066199885,49.19545529899601,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,HOME,0.45617525956809446,0.44,0.45,0.010000000000000009,11952.6855,0.017325000000000007,-0.011149740431905558,50.77877903401975,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,DRAW,0.26243329616889044,0.25,0.26,0.010000000000000009,14559.028999999999,0.013468,-0.01103470383110957,50.77877903401975,1.02,True,False
