series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26SEP19SEVBAR,2026-09-19T22:00,Sevilla v Barcelona,DRAW,0.220315980912256,0.06,0.67,0.6100000000000001,168.77,0.015477,-0.46516101908774404,53.71021468099261,2.14,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP19SEVBAR,2026-09-19T22:00,Sevilla v Barcelona,AWAY,0.5918887303362632,0.79,0.81,0.020000000000000018,452.8,0.010772999999999998,-0.22888426966373687,53.71021468099261,2.14,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP19RCCSAN,2026-09-19T19:30,Celta v Santander,HOME,0.5654762977458645,0.19,0.8,0.6100000000000001,142.03,0.0112,-0.24572370225413553,54.69042336619074,2.1500000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP19RCCSAN,2026-09-19T19:30,Celta v Santander,DRAW,0.2372393715131487,0.08,0.68,0.6000000000000001,72.73,0.015232,-0.4579926284868514,54.69042336619074,2.1500000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP19RCCSAN,2026-09-19T19:30,Celta v Santander,AWAY,0.1972843307409869,0.06,0.67,0.6100000000000001,335.49,0.015477,-0.48819266925901317,54.69042336619074,2.1500000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP19OSARVC,2026-09-19T15:00,Osasuna v Vallecano,HOME,0.4600185791057421,0.34,0.58,0.23999999999999994,22.62,0.017052000000000005,-0.13703342089425785,53.74668708671922,1.9699999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP19OSARVC,2026-09-19T15:00,Osasuna v Vallecano,DRAW,0.2852205247461316,0.07,0.69,0.6199999999999999,86.72999999999999,0.014973000000000004,-0.4197524752538684,53.74668708671922,1.9699999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP19OSARVC,2026-09-19T15:00,Osasuna v Vallecano,AWAY,0.2547608961481263,0.07,0.7,0.6299999999999999,82.81,0.014700000000000003,-0.4599391038518737,53.74668708671922,1.9699999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP18ESPELC,2026-09-18T22:00,Espanol v Elche,HOME,0.5015086541350492,0.44,0.49,0.04999999999999999,904.6,0.017493,-0.005984345864950773,54.54464703655108,1.06,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP18ESPELC,2026-09-18T22:00,Espanol v Elche,DRAW,0.24819255700862378,0.27,0.31,0.03999999999999998,182.53,0.014972999999999998,-0.07678044299137625,54.54464703655108,1.06,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP18ESPELC,2026-09-18T22:00,Espanol v Elche,AWAY,0.2502987888563271,0.21,0.26,0.05000000000000002,1578.55,0.013468,-0.023169211143672923,54.54464703655108,1.06,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP17MCFVIL,2026-09-17T22:30,Malaga v Villarreal,HOME,0.23842494275780035,0.24,0.28,0.040000000000000036,2206.63,0.014112000000000001,-0.055687057242199675,51.58339043919466,1.06,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP17MCFVIL,2026-09-17T22:30,Malaga v Villarreal,DRAW,0.2274413728142014,0.23,0.27,0.04000000000000001,1269.84,0.013797000000000002,-0.05635562718579862,51.58339043919466,1.06,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP17MCFVIL,2026-09-17T22:30,Malaga v Villarreal,AWAY,0.5341336844279982,0.47,0.51,0.040000000000000036,1728.67,0.017493,0.006640684427998207,51.58339043919466,1.06,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16BARSAN,2026-09-16T22:30,Barcelona v Santander,HOME,0.8808615433121336,0.87,0.89,0.020000000000000018,7257.2353,0.006853,-0.01599145668786639,53.71021468099261,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16BARSAN,2026-09-16T22:30,Barcelona v Santander,DRAW,0.07185748951087143,0.05,0.09,0.039999999999999994,7812.26,0.005733,-0.02387551048912856,53.71021468099261,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16BARSAN,2026-09-16T22:30,Barcelona v Santander,AWAY,0.04728096717699502,0.05,0.06,0.009999999999999995,16741.9224,0.003948,-0.016667032823004982,53.71021468099261,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16DEPSEV,2026-09-16T20:00,La Coruna v Sevilla,HOME,0.44131650465092603,0.4,0.42,0.019999999999999962,1610.038,0.017052000000000005,0.004264504650926017,44.787972138001464,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16DEPSEV,2026-09-16T20:00,La Coruna v Sevilla,DRAW,0.24020939849116543,0.27,0.32,0.04999999999999999,623.9699999999999,0.015232,-0.0950226015088346,44.787972138001464,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16DEPSEV,2026-09-16T20:00,La Coruna v Sevilla,AWAY,0.31847409685790856,0.27,0.33,0.06,1109.52,0.015477,-0.02700290314209148,44.787972138001464,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ELCRMA,2026-09-15T22:30,Elche v Real Madrid,HOME,0.1709300046873617,0.08,0.09,0.009999999999999995,3144.2081,0.005733,0.0751970046873617,53.69912071740534,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ELCRMA,2026-09-15T22:30,Elche v Real Madrid,DRAW,0.20956001296004578,0.13,0.15,0.01999999999999999,3439.8217,0.008925,0.050635012960045786,53.69912071740534,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ELCRMA,2026-09-15T22:30,Elche v Real Madrid,AWAY,0.6195099823525926,0.75,0.78,0.030000000000000027,3335.8473999999997,0.012012,-0.17250201764740747,53.69912071740534,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ALAVCF,2026-09-15T21:00,Alaves v Valencia,HOME,0.4407092148907108,0.41,0.44,0.030000000000000027,1430.0336000000002,0.017248000000000003,-0.01653878510928918,53.78422360656229,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ALAVCF,2026-09-15T21:00,Alaves v Valencia,DRAW,0.27594289890833534,0.28,0.31,0.02999999999999997,1413.71,0.014972999999999998,-0.04903010109166468,53.78422360656229,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ALAVCF,2026-09-15T21:00,Alaves v Valencia,AWAY,0.2833478862009539,0.25,0.28,0.030000000000000027,2859.14,0.014112000000000001,-0.010764113799046114,53.78422360656229,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15RVCESP,2026-09-15T20:00,Vallecano v Espanol,HOME,0.43697380755204657,0.45,0.5,0.04999999999999999,322.72,0.0175,-0.0805261924479534,53.8803312582167,1.07,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15RVCESP,2026-09-15T20:00,Vallecano v Espanol,DRAW,0.3166128962248621,0.24,0.29,0.04999999999999999,1481.06,0.014413,0.012199896224862098,53.8803312582167,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15RVCESP,2026-09-15T20:00,Vallecano v Espanol,AWAY,0.24641329622309138,0.23,0.28,0.05000000000000002,710.44,0.014112000000000001,-0.047698703776908644,53.8803312582167,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SEVVCF,2026-09-13T22:00,Sevilla v Valencia,HOME,0.4433419130436145,0.42,0.43,0.010000000000000009,11545.55,0.017157000000000002,-0.0038150869563854904,53.75967953078348,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SEVVCF,2026-09-13T22:00,Sevilla v Valencia,DRAW,0.26545093805256653,0.3,0.31,0.010000000000000009,22248.0387,0.014972999999999998,-0.059522061947433494,53.75967953078348,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SEVVCF,2026-09-13T22:00,Sevilla v Valencia,AWAY,0.29120714890381905,0.28,0.29,0.009999999999999953,11495.659999999998,0.014413,-0.013205851096180962,53.75967953078348,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RMARVC,2026-09-13T22:00,Real Madrid v Vallecano,HOME,0.7465054412533173,0.88,0.89,0.010000000000000009,47334.06,0.006853,-0.1503475587466827,53.69912071740534,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RMARVC,2026-09-13T22:00,Real Madrid v Vallecano,DRAW,0.1714283615740459,0.08,0.09,0.009999999999999995,69449.99279999999,0.005733,0.07569536157404591,53.69912071740534,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RMARVC,2026-09-13T22:00,Real Madrid v Vallecano,AWAY,0.08206619717263682,0.04,0.05,0.010000000000000002,49179.9378,0.0033250000000000003,0.02874119717263681,53.69912071740534,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SANALA,2026-09-13T22:00,Santander v Alaves,HOME,0.38800933620963696,0.38,0.39,0.010000000000000009,16101.063299999998,0.016653,-0.018643663790363058,53.94044215376207,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SANALA,2026-09-13T22:00,Santander v Alaves,DRAW,0.23915298665300222,0.26,0.27,0.010000000000000009,17191.3125,0.013797000000000002,-0.0446440133469978,53.94044215376207,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SANALA,2026-09-13T22:00,Santander v Alaves,AWAY,0.3728376771373608,0.33,0.34,0.010000000000000009,16364.1079,0.015708000000000003,0.017129677137360768,53.94044215376207,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13OSAESP,2026-09-13T22:00,Osasuna v Espanol,HOME,0.4841411061082208,0.48,0.49,0.010000000000000009,18677.054799999998,0.017493,-0.023351893891779184,53.74668708671922,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13OSAESP,2026-09-13T22:00,Osasuna v Espanol,DRAW,0.27032643085310326,0.27,0.28,0.010000000000000009,19659.8948,0.014112000000000001,-0.023785569146896765,53.74668708671922,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13OSAESP,2026-09-13T22:00,Osasuna v Espanol,AWAY,0.24553246303867596,0.23,0.24,0.009999999999999981,16929.1395,0.012768000000000002,-0.007235536961324035,53.74668708671922,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13LEVBAR,2026-09-13T22:00,Levante v Barcelona,HOME,0.20023941635797562,0.07,0.08,0.009999999999999995,31252.9456,0.005152000000000001,0.11508741635797563,53.71021468099261,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13LEVBAR,2026-09-13T22:00,Levante v Barcelona,DRAW,0.18840225609274003,0.11,0.13,0.020000000000000004,26112.402599999998,0.007917,0.05048525609274002,53.71021468099261,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13LEVBAR,2026-09-13T22:00,Levante v Barcelona,AWAY,0.6113583275492844,0.81,0.82,0.009999999999999898,86865.57,0.010332000000000003,-0.21897367245071556,53.71021468099261,1.03,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13GETDEP,2026-09-13T22:00,Getafe v La Coruna,HOME,0.4519779394746219,0.41,0.43,0.020000000000000018,11192.9388,0.017157000000000002,0.004820939474621953,44.787972138001464,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13GETDEP,2026-09-13T22:00,Getafe v La Coruna,DRAW,0.31685998713314617,0.32,0.33,0.010000000000000009,10855.68,0.015477,-0.02861701286685387,44.787972138001464,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13GETDEP,2026-09-13T22:00,Getafe v La Coruna,AWAY,0.23116207339223196,0.24,0.25,0.010000000000000009,10804.6737,0.013125000000000001,-0.03196292660776803,44.787972138001464,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RCCMCF,2026-09-13T22:00,Celta v Malaga,HOME,0.5906344797726137,0.54,0.56,0.020000000000000018,8826.0034,0.017248,0.013386479772613688,51.58339043919466,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RCCMCF,2026-09-13T22:00,Celta v Malaga,DRAW,0.2380533938722315,0.25,0.26,0.010000000000000009,7609.287399999999,0.013468,-0.0354146061277685,51.58339043919466,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RCCMCF,2026-09-13T22:00,Celta v Malaga,AWAY,0.17131212635515475,0.18,0.2,0.020000000000000018,7120.2982999999995,0.011200000000000002,-0.039887873644845265,51.58339043919466,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07ELCRSO,2026-09-07T22:30,Elche v Sociedad,HOME,0.37332349333466314,0.29,0.3,0.010000000000000009,192379.897,0.0147,0.05862349333466315,54.70318845755605,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07ELCRSO,2026-09-07T22:30,Elche v Sociedad,DRAW,0.28189805232515275,0.27,0.28,0.010000000000000009,285699.69570000004,0.014112000000000001,-0.01221394767484728,54.70318845755605,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07ELCRSO,2026-09-07T22:30,Elche v Sociedad,AWAY,0.3447784543401843,0.43,0.44,0.010000000000000009,221077.47540000002,0.017248000000000003,-0.11246954565981569,54.70318845755605,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07GETRCC,2026-09-07T20:00,Getafe v Celta,HOME,0.34802524584377076,0.38,0.39,0.010000000000000009,277031.67079999996,0.016653,-0.05862775415622931,53.72565915608883,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07GETRCC,2026-09-07T20:00,Getafe v Celta,DRAW,0.2986138368913323,0.33,0.34,0.010000000000000009,234577.1055,0.015708000000000003,-0.05709416310866777,53.72565915608883,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07GETRCC,2026-09-07T20:00,Getafe v Celta,AWAY,0.3533609172648969,0.28,0.29,0.009999999999999953,218292.70769999997,0.014413,0.04894791726489687,53.72565915608883,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP20BOULFC,2026-09-20T16:00,Bournemouth v Liverpool,HOME,0.33253801371299674,0.29,0.61,0.32,1840.5765999999999,0.016653,-0.2941149862870033,52.48598248797893,1.63,False,False
KXEPLGAME,KXEPLGAME-26SEP20BOULFC,2026-09-20T16:00,Bournemouth v Liverpool,DRAW,0.23975636058098637,0.2,0.57,0.36999999999999994,1151.2940999999998,0.017157000000000002,-0.34740063941901356,52.48598248797893,1.63,False,False
KXEPLGAME,KXEPLGAME-26SEP20BOULFC,2026-09-20T16:00,Bournemouth v Liverpool,AWAY,0.4277056257060169,0.43,0.45,0.020000000000000018,2161.9415,0.017325000000000007,-0.03961937429398307,52.48598248797893,1.63,True,False
KXEPLGAME,KXEPLGAME-26SEP19BRIARS,2026-09-19T17:00,Brighton v Arsenal,HOME,0.21775879305686957,0.19,0.23,0.04000000000000001,1858.39,0.012397000000000004,-0.024638206943130445,52.40939038499433,1.04,True,False
KXEPLGAME,KXEPLGAME-26SEP19BRIARS,2026-09-19T17:00,Brighton v Arsenal,DRAW,0.2567987790618139,0.22,0.26,0.04000000000000001,2984.9099999999994,0.013468,-0.01666922093818609,52.40939038499433,1.04,True,False
KXEPLGAME,KXEPLGAME-26SEP19BRIARS,2026-09-19T17:00,Brighton v Arsenal,AWAY,0.5254424278813166,0.52,0.55,0.030000000000000027,1058.26,0.017325,-0.04188257211868345,52.40939038499433,1.04,True,False
KXEPLGAME,KXEPLGAME-26SEP19TOTAVL,2026-09-19T14:30,Tottenham v Aston Villa,HOME,0.3633170671786969,0.45,0.48,0.02999999999999997,1406.1299999999999,0.017472,-0.13415493282130309,52.41562699985491,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP19TOTAVL,2026-09-19T14:30,Tottenham v Aston Villa,DRAW,0.26074446434172005,0.24,0.27,0.030000000000000027,4258.719999999999,0.013797000000000002,-0.02305253565827997,52.41562699985491,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP19TOTAVL,2026-09-19T14:30,Tottenham v Aston Villa,AWAY,0.37593846847958307,0.24,0.27,0.030000000000000027,3206.1200000000003,0.013797000000000002,0.09214146847958304,52.41562699985491,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP18BRECFC,2026-09-18T22:00,Brentford v Chelsea,HOME,0.38979786428299384,0.35,0.36,0.010000000000000009,3097.36,0.016128,0.01366986428299383,52.47869120160637,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP18BRECFC,2026-09-18T22:00,Brentford v Chelsea,DRAW,0.2608844102285676,0.24,0.27,0.030000000000000027,3687.5399999999995,0.013797000000000002,-0.022912589771432373,52.47869120160637,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP18BRECFC,2026-09-18T22:00,Brentford v Chelsea,AWAY,0.34931772548843854,0.38,0.39,0.010000000000000009,3484.8858,0.016653,-0.05733527451156148,52.47869120160637,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP13COVBRI,2026-09-13T16:00,Coventry v Brighton,HOME,0.2936380817614536,0.21,0.22,0.010000000000000009,22442.575,0.012012000000000002,0.06162608176145364,52.48304759713973,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP13COVBRI,2026-09-13T16:00,Coventry v Brighton,DRAW,0.2524810192218468,0.25,0.26,0.010000000000000009,25199.1028,0.013468,-0.020986980778153218,52.48304759713973,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP13COVBRI,2026-09-13T16:00,Coventry v Brighton,AWAY,0.4538808990166996,0.53,0.54,0.010000000000000009,18949.5723,0.017388,-0.10350710098330047,52.48304759713973,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12SUNARS,2026-09-12T22:00,Sunderland v Arsenal,HOME,0.11843261675004581,0.12,0.14,0.020000000000000018,51773.4896,0.008428000000000001,-0.029995383249954207,52.40939038499433,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12SUNARS,2026-09-12T22:00,Sunderland v Arsenal,DRAW,0.23348653899295857,0.21,0.22,0.010000000000000009,46472.5464,0.012012000000000002,0.001474538992958567,52.40939038499433,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12SUNARS,2026-09-12T22:00,Sunderland v Arsenal,AWAY,0.6480808442569956,0.65,0.66,0.010000000000000009,45584.903600000005,0.015708,-0.027627155743004395,52.40939038499433,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12TOTEVE,2026-09-12T19:30,Tottenham v Everton,HOME,0.4214359544679769,0.47,0.48,0.010000000000000009,33002.3572,0.017472,-0.0760360455320231,52.46394200842886,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12TOTEVE,2026-09-12T19:30,Tottenham v Everton,DRAW,0.2838855590162488,0.26,0.27,0.010000000000000009,46874.447799999994,0.013797000000000002,8.85590162487699e-05,52.46394200842886,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12TOTEVE,2026-09-12T19:30,Tottenham v Everton,AWAY,0.2946784865157744,0.26,0.27,0.010000000000000009,40484.352,0.013797000000000002,0.010881486515774337,52.46394200842886,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12LFCFUL,2026-09-12T17:00,Liverpool v Fulham,HOME,0.5778149687779285,0.68,0.69,0.009999999999999898,41717.84170000001,0.014973000000000004,-0.1271580312220715,52.48598248797893,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12LFCFUL,2026-09-12T17:00,Liverpool v Fulham,DRAW,0.22773603374474358,0.17,0.19,0.01999999999999999,41888.25020000001,0.010773000000000001,0.026963033744743573,52.48598248797893,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12LFCFUL,2026-09-12T17:00,Liverpool v Fulham,AWAY,0.19444899747732797,0.13,0.14,0.010000000000000009,49159.974,0.008428000000000001,0.04602099747732796,52.48598248797893,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12BOUBRE,2026-09-12T17:00,Bournemouth v Brentford,HOME,0.4058703378609175,0.37,0.38,0.010000000000000009,28046.824299999997,0.016492,0.00937833786091747,52.60877286580996,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP12BOUBRE,2026-09-12T17:00,Bournemouth v Brentford,DRAW,0.2668001318297687,0.26,0.27,0.010000000000000009,33680.6667,0.013797000000000002,-0.016996868170231327,52.60877286580996,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP12BOUBRE,2026-09-12T17:00,Bournemouth v Brentford,AWAY,0.3273295303093138,0.35,0.36,0.010000000000000009,28132.273499999996,0.016128,-0.048798469690686214,52.60877286580996,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20ACMLEC,2026-09-20T21:45,Milan v Lecce,HOME,0.6252368039870001,0.11,0.72,0.61,1050.1000000000001,0.014112000000000001,-0.1088751960129999,52.75596587096352,1.83,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20ACMLEC,2026-09-20T21:45,Milan v Lecce,DRAW,0.2384000787224238,0.16,0.54,0.38,866.9799999999999,0.017388,-0.3189879212775762,52.75596587096352,1.83,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20ACMLEC,2026-09-20T21:45,Milan v Lecce,AWAY,0.13636311729057618,0.07,0.57,0.49999999999999994,509.77,0.017157000000000002,-0.4507938827094238,52.75596587096352,1.83,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20JUVATA,2026-09-20T19:00,Juventus v Atalanta,HOME,0.4132424161729722,0.53,0.65,0.12,626.2600000000001,0.015925,-0.25268258382702785,52.754281216995295,1.12,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20JUVATA,2026-09-20T19:00,Juventus v Atalanta,DRAW,0.30095608875628865,0.19,0.27,0.08000000000000002,320.18,0.013797000000000002,0.017159088756288632,52.754281216995295,1.12,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20JUVATA,2026-09-20T19:00,Juventus v Atalanta,AWAY,0.28580149507073926,0.08,0.2,0.12000000000000001,377.51,0.011200000000000002,0.07460149507073925,52.754281216995295,1.12,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20FROCOM,2026-09-20T16:00,Frosinone v Como,HOME,0.22484798875936746,0.14,0.39,0.25,381.61,0.016653,-0.18180501124063253,51.70339678376814,1.31,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20FROCOM,2026-09-20T16:00,Frosinone v Como,DRAW,0.26863615478231334,0.08,0.24,0.15999999999999998,364.85,0.012768000000000002,0.01586815478231332,51.70339678376814,1.31,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20FROCOM,2026-09-20T16:00,Frosinone v Como,AWAY,0.5065158564583192,0.33,0.68,0.35000000000000003,413.98,0.015232,-0.18871614354168084,51.70339678376814,1.31,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20FIONAP,2026-09-20T13:30,Fiorentina v Napoli,HOME,0.22624136704530243,0.26,0.44,0.18,729.92,0.017248000000000003,-0.23100663295469762,52.78351215900414,1.27,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20FIONAP,2026-09-20T13:30,Fiorentina v Napoli,DRAW,0.2549966711403329,0.25,0.35,0.09999999999999998,933.72,0.015925,-0.11092832885966705,52.78351215900414,1.27,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP20FIONAP,2026-09-20T13:30,Fiorentina v Napoli,AWAY,0.5187619618143647,0.18,0.48,0.3,737.5699999999999,0.017472,0.021289961814364752,52.78351215900414,1.27,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19VENLAZ,2026-09-19T21:45,Venezia v Lazio,HOME,0.282434702141835,0.36,0.41,0.04999999999999999,676.81,0.016933000000000004,-0.14449829785816498,52.320117312146664,1.08,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19VENLAZ,2026-09-19T21:45,Venezia v Lazio,DRAW,0.2778710644935022,0.26,0.32,0.06,892.69,0.015232,-0.057360935506497825,52.320117312146664,1.08,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19VENLAZ,2026-09-19T21:45,Venezia v Lazio,AWAY,0.43969423336466285,0.31,0.35,0.03999999999999998,1008.7300000000001,0.015925,0.07376923336466287,52.320117312146664,1.08,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19ROMINT,2026-09-19T19:00,Roma v Inter,HOME,0.31867044153575,0.32,0.38,0.06,1994.54,0.016492,-0.07782155846425004,52.77513894308488,1.07,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19ROMINT,2026-09-19T19:00,Roma v Inter,DRAW,0.2775523613771811,0.25,0.32,0.07,716.25,0.015232,-0.05767963862281892,52.77513894308488,1.07,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19ROMINT,2026-09-19T19:00,Roma v Inter,AWAY,0.4037771970870689,0.33,0.37,0.03999999999999998,1077.37,0.016317,0.017460197087068887,52.77513894308488,1.07,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19UDICAG,2026-09-19T16:00,Udinese v Cagliari,HOME,0.4218564394875344,0.44,0.47,0.02999999999999997,2555.24,0.017437,-0.06558056051246564,52.670321324424776,1.03,True,False
