series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26SEP15ELCRMA,2026-09-15T22:30,Elche v Real Madrid,HOME,0.191231368966116,0.03,0.16,0.13,851.4013,0.009408000000000001,0.021823368966116002,50.940943390234956,1.13,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ELCRMA,2026-09-15T22:30,Elche v Real Madrid,DRAW,0.2283110202175083,0.05,0.14,0.09000000000000001,591.02,0.008428000000000001,0.07988302021750827,50.940943390234956,1.13,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ELCRMA,2026-09-15T22:30,Elche v Real Madrid,AWAY,0.5804576108163757,0.77,0.83,0.05999999999999994,1115.25,0.009877000000000004,-0.2594193891836243,50.940943390234956,1.13,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ALAVCF,2026-09-15T21:00,Alaves v Valencia,HOME,0.4318286498961022,0.16,0.59,0.42999999999999994,222.17,0.016933000000000004,-0.1751043501038978,51.02812268383616,1.3599999999999999,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ALAVCF,2026-09-15T21:00,Alaves v Valencia,DRAW,0.2801642484755454,0.08,0.36,0.27999999999999997,187.18040000000002,0.016128,-0.09596375152445463,51.02812268383616,1.3599999999999999,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15ALAVCF,2026-09-15T21:00,Alaves v Valencia,AWAY,0.2880071016283524,0.09,0.41,0.31999999999999995,235.21,0.016933000000000004,-0.13892589837164757,51.02812268383616,1.3599999999999999,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15RVCESP,2026-09-15T20:00,Vallecano v Espanol,HOME,0.4405641148933028,0.22,0.56,0.3400000000000001,191.57,0.017248,-0.13668388510669727,52.10846291521549,1.6300000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15RVCESP,2026-09-15T20:00,Vallecano v Espanol,DRAW,0.3162739448306512,0.08,0.66,0.5800000000000001,87.22999999999999,0.015708,-0.35943405516934884,52.10846291521549,1.6300000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP15RVCESP,2026-09-15T20:00,Vallecano v Espanol,AWAY,0.24316194027604604,0.06,0.41,0.35,418.70000000000005,0.016933000000000004,-0.1837710597239539,52.10846291521549,1.6300000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SEVVCF,2026-09-13T22:00,Sevilla v Valencia,HOME,0.4315862061064475,0.32,0.47,0.14999999999999997,1942.68,0.017437,-0.05585079389355246,51.02812268383616,1.21,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SEVVCF,2026-09-13T22:00,Sevilla v Valencia,DRAW,0.2801040044575851,0.26,0.41,0.14999999999999997,2400.97,0.016933000000000004,-0.14682899554241485,51.02812268383616,1.21,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SEVVCF,2026-09-13T22:00,Sevilla v Valencia,AWAY,0.2883097894359675,0.25,0.33,0.08000000000000002,2764.31,0.015477,-0.05716721056403252,51.02812268383616,1.21,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RMARVC,2026-09-13T22:00,Real Madrid v Vallecano,HOME,0.7262681249211851,0.86,0.87,0.010000000000000009,4891.85,0.007917,-0.15164887507881492,50.940943390234956,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RMARVC,2026-09-13T22:00,Real Madrid v Vallecano,DRAW,0.1845575205833705,0.07,0.08,0.009999999999999995,852.9533,0.005152000000000001,0.0994055205833705,50.940943390234956,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RMARVC,2026-09-13T22:00,Real Madrid v Vallecano,AWAY,0.08917435449544453,0.03,0.05,0.020000000000000004,5587.772499999999,0.0033250000000000003,0.035849354495444526,50.940943390234956,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SANALA,2026-09-13T22:00,Santander v Alaves,HOME,0.41108388213712327,0.38,0.41,0.02999999999999997,982.0699999999999,0.016933000000000004,-0.01584911786287671,52.174137410223516,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SANALA,2026-09-13T22:00,Santander v Alaves,DRAW,0.22748803766512854,0.25,0.29,0.03999999999999998,1337.8799999999999,0.014413,-0.07692496233487146,52.174137410223516,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13SANALA,2026-09-13T22:00,Santander v Alaves,AWAY,0.3614280801977482,0.29,0.34,0.050000000000000044,1166.66,0.015708000000000003,0.005720080197748136,52.174137410223516,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13OSAESP,2026-09-13T22:00,Osasuna v Espanol,HOME,0.4839936556507226,0.43,0.49,0.06,506.36,0.017493,-0.023499344349277383,50.98160008240144,1.09,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13OSAESP,2026-09-13T22:00,Osasuna v Espanol,DRAW,0.27469741192362906,0.25,0.32,0.07,136.96,0.015232,-0.060534588076370945,50.98160008240144,1.09,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13OSAESP,2026-09-13T22:00,Osasuna v Espanol,AWAY,0.24130893242564838,0.19,0.28,0.09000000000000002,306.29999999999995,0.014112000000000001,-0.052803067574351645,50.98160008240144,1.09,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13LEVBAR,2026-09-13T22:00,Levante v Barcelona,HOME,0.21372793087993647,0.08,0.09,0.009999999999999995,5416.2642,0.005733,0.11799493087993648,50.946759262620944,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13LEVBAR,2026-09-13T22:00,Levante v Barcelona,DRAW,0.19380608350185144,0.13,0.14,0.010000000000000009,3861.9085999999998,0.008428000000000001,0.045378083501851435,50.946759262620944,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13LEVBAR,2026-09-13T22:00,Levante v Barcelona,AWAY,0.5924659856182122,0.77,0.78,0.010000000000000009,8067.18,0.012012,-0.19954601438178785,50.946759262620944,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13GETDEP,2026-09-13T22:00,Getafe v La Coruna,HOME,0.43059917888191473,0.42,0.46,0.040000000000000036,1959.0400000000002,0.017388000000000004,-0.04678882111808523,42.009945044006514,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13GETDEP,2026-09-13T22:00,Getafe v La Coruna,DRAW,0.33927454413725205,0.28,0.34,0.06,1670.7400000000002,0.015708000000000003,-0.016433455862748,42.009945044006514,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13GETDEP,2026-09-13T22:00,Getafe v La Coruna,AWAY,0.2301262769808331,0.19,0.25,0.06,2707.88,0.013125000000000001,-0.0329987230191669,42.009945044006514,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RCCMCF,2026-09-13T22:00,Celta v Malaga,HOME,0.5699153272655344,0.51,0.58,0.06999999999999995,3164.1269999999995,0.017052000000000005,-0.027136672734465565,48.82637942801081,1.05,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RCCMCF,2026-09-13T22:00,Celta v Malaga,DRAW,0.2575032740734349,0.22,0.27,0.05000000000000002,1661.93,0.013797000000000002,-0.026293725926565148,48.82637942801081,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP13RCCMCF,2026-09-13T22:00,Celta v Malaga,AWAY,0.1725813986610307,0.16,0.2,0.04000000000000001,1594.29,0.011200000000000002,-0.03861860133896931,48.82637942801081,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07ELCRSO,2026-09-07T22:30,Elche v Sociedad,HOME,0.4115801037123533,0.33,0.34,0.010000000000000009,21514.0098,0.015708000000000003,0.055872103712353294,50.95396972495416,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07ELCRSO,2026-09-07T22:30,Elche v Sociedad,DRAW,0.26888093154851933,0.27,0.28,0.010000000000000009,17456.1248,0.014112000000000001,-0.025231068451480695,50.95396972495416,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07ELCRSO,2026-09-07T22:30,Elche v Sociedad,AWAY,0.3195389647391274,0.39,0.4,0.010000000000000009,16363.11,0.016800000000000002,-0.09726103526087265,50.95396972495416,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07GETRCC,2026-09-07T20:00,Getafe v Celta,HOME,0.33422781489788034,0.4,0.41,0.009999999999999953,20387.2634,0.016933000000000004,-0.09270518510211964,50.93584687103409,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07GETRCC,2026-09-07T20:00,Getafe v Celta,DRAW,0.3196671097108046,0.32,0.33,0.010000000000000009,16419.7696,0.015477,-0.025809890289195454,50.93584687103409,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP07GETRCC,2026-09-07T20:00,Getafe v Celta,AWAY,0.346105075391315,0.26,0.28,0.020000000000000018,21564.644500000002,0.014112000000000001,0.05199307539131502,50.93584687103409,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06ESPSEV,2026-09-06T22:00,Espanol v Sevilla,HOME,0.43598006670183964,0.42,0.43,0.010000000000000009,21935.287500000002,0.017157000000000002,-0.011176933298160326,51.987433390665444,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06ESPSEV,2026-09-06T22:00,Espanol v Sevilla,DRAW,0.26004012087376926,0.28,0.29,0.009999999999999953,21888.811700000002,0.014413,-0.044372879126230745,51.987433390665444,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06ESPSEV,2026-09-06T22:00,Espanol v Sevilla,AWAY,0.3039798124243911,0.27,0.28,0.010000000000000009,24471.4734,0.014112000000000001,0.009867812424391066,51.987433390665444,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06MCFLEV,2026-09-06T19:30,Malaga v Levante,HOME,0.46161477992022704,0.4,0.41,0.009999999999999953,22166.3478,0.016933000000000004,0.034681779920227085,48.82637942801081,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06MCFLEV,2026-09-06T19:30,Malaga v Levante,DRAW,0.22231202340541428,0.28,0.29,0.009999999999999953,21829.0841,0.014413,-0.08210097659458569,48.82637942801081,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06MCFLEV,2026-09-06T19:30,Malaga v Levante,AWAY,0.31607319667435874,0.3,0.32,0.020000000000000018,22506.2396,0.015232,-0.0191588033256413,48.82637942801081,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06ALAOSA,2026-09-06T19:30,Alaves v Osasuna,HOME,0.4249763190228959,0.41,0.42,0.010000000000000009,23868.545000000002,0.017052000000000005,-0.01207568097710409,50.98160008240144,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06ALAOSA,2026-09-06T19:30,Alaves v Osasuna,DRAW,0.3021705647729387,0.3,0.31,0.010000000000000009,20621.885800000004,0.014972999999999998,-0.02280243522706131,50.98160008240144,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06ALAOSA,2026-09-06T19:30,Alaves v Osasuna,AWAY,0.2728531162041654,0.26,0.27,0.010000000000000009,24833.770299999996,0.013797000000000002,-0.010943883795834606,50.98160008240144,1.0,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06VCFBAR,2026-09-06T17:15,Valencia v Barcelona,HOME,0.2192799849988802,0.08,0.09,0.009999999999999995,50824.7292,0.005733,0.12354698499888024,50.946759262620944,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06VCFBAR,2026-09-06T17:15,Valencia v Barcelona,DRAW,0.22577972552059875,0.14,0.15,0.009999999999999981,49198.9534,0.008925,0.06685472552059875,50.946759262620944,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP06VCFBAR,2026-09-06T17:15,Valencia v Barcelona,AWAY,0.554940289480521,0.76,0.77,0.010000000000000009,366409.42,0.012397,-0.227456710519479,50.946759262620944,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP05VILDEP,2026-09-05T22:00,Villarreal v La Coruna,HOME,0.6789557075441075,0.64,0.65,0.010000000000000009,37200.346900000004,0.015925,0.013030707544107477,42.009945044006514,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP05VILDEP,2026-09-05T22:00,Villarreal v La Coruna,DRAW,0.19747871079089302,0.2,0.21,0.009999999999999981,93298.7205,0.011613000000000002,-0.024134289209106947,42.009945044006514,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP05VILDEP,2026-09-05T22:00,Villarreal v La Coruna,AWAY,0.12356558166499941,0.14,0.15,0.009999999999999981,79681.6115,0.008925,-0.035359418335000586,42.009945044006514,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP05RVCSAN,2026-09-05T19:30,Vallecano v Santander,HOME,0.4991557538891673,0.42,0.43,0.010000000000000009,58268.99360000001,0.017157000000000002,0.05199875388916733,52.10846291521549,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP05RVCSAN,2026-09-05T19:30,Vallecano v Santander,DRAW,0.26257908320355433,0.27,0.28,0.010000000000000009,54831.685399999995,0.014112000000000001,-0.03153291679644567,52.10846291521549,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26SEP05RVCSAN,2026-09-05T19:30,Vallecano v Santander,AWAY,0.23826516290727842,0.29,0.3,0.010000000000000009,71560.5384,0.0147,-0.07643483709272157,52.10846291521549,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP18BRECFC,2026-09-18T22:00,Brentford v Chelsea,HOME,0.3944286925678003,0.07,0.8,0.73,440.7,0.0112,-0.4167713074321998,50.696519848873386,2.4000000000000004,False,False
KXEPLGAME,KXEPLGAME-26SEP18BRECFC,2026-09-18T22:00,Brentford v Chelsea,DRAW,0.25156690637227846,0.06,0.8,0.74,473.6,0.0112,-0.5596330936277215,50.696519848873386,2.4000000000000004,False,False
KXEPLGAME,KXEPLGAME-26SEP18BRECFC,2026-09-18T22:00,Brentford v Chelsea,AWAY,0.3540044010599212,0.06,0.8,0.74,770.936,0.0112,-0.45719559894007883,50.696519848873386,2.4000000000000004,False,False
KXEPLGAME,KXEPLGAME-26SEP13COVBRI,2026-09-13T16:00,Coventry v Brighton,HOME,0.30449426694386056,0.2,0.22,0.01999999999999999,11309.29,0.012012000000000002,0.07248226694386056,50.702655078925844,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP13COVBRI,2026-09-13T16:00,Coventry v Brighton,DRAW,0.2522556726056414,0.24,0.26,0.020000000000000018,10203.49,0.013468,-0.021212327394358597,50.702655078925844,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP13COVBRI,2026-09-13T16:00,Coventry v Brighton,AWAY,0.4432500604504981,0.52,0.53,0.010000000000000009,10437.628900000002,0.017437,-0.10418693954950195,50.702655078925844,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP12SUNARS,2026-09-12T22:00,Sunderland v Arsenal,HOME,0.12905549175536232,0.12,0.13,0.010000000000000009,27355.3784,0.007917,-0.008861508244637682,50.63046348367784,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12SUNARS,2026-09-12T22:00,Sunderland v Arsenal,DRAW,0.2313237599528051,0.21,0.22,0.010000000000000009,25847.713000000003,0.012012000000000002,-0.0006882400471949005,50.63046348367784,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12SUNARS,2026-09-12T22:00,Sunderland v Arsenal,AWAY,0.6396207482918327,0.66,0.67,0.010000000000000009,20284.448900000003,0.015477,-0.04585625170816735,50.63046348367784,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12TOTEVE,2026-09-12T19:30,Tottenham v Everton,HOME,0.44672919205334355,0.47,0.48,0.010000000000000009,23868.8132,0.017472,-0.05074280794665641,50.687022806766464,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP12TOTEVE,2026-09-12T19:30,Tottenham v Everton,DRAW,0.2654846341109694,0.25,0.27,0.020000000000000018,23389.729999999996,0.013797000000000002,-0.018312365889030624,50.687022806766464,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP12TOTEVE,2026-09-12T19:30,Tottenham v Everton,AWAY,0.287786173835687,0.25,0.26,0.010000000000000009,25562.730000000003,0.013468,0.014318173835687016,50.687022806766464,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP12LFCFUL,2026-09-12T17:00,Liverpool v Fulham,HOME,0.5877730770975667,0.64,0.66,0.020000000000000018,23849.0071,0.015708,-0.0879349229024334,50.70738282257224,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12LFCFUL,2026-09-12T17:00,Liverpool v Fulham,DRAW,0.22392746777481873,0.18,0.2,0.020000000000000018,25577.979700000004,0.011200000000000002,0.012727467774818743,50.70738282257224,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12LFCFUL,2026-09-12T17:00,Liverpool v Fulham,AWAY,0.1882994551276146,0.14,0.16,0.01999999999999999,29961.7009,0.009408000000000001,0.01889145512761456,50.70738282257224,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP12BOUBRE,2026-09-12T17:00,Bournemouth v Brentford,HOME,0.4371412243361694,0.36,0.37,0.010000000000000009,9227.7434,0.016317,0.050824224336169455,50.830593726706084,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP12BOUBRE,2026-09-12T17:00,Bournemouth v Brentford,DRAW,0.2597226037409669,0.25,0.26,0.010000000000000009,10683.5125,0.013468,-0.013745396259033114,50.830593726706084,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP12BOUBRE,2026-09-12T17:00,Bournemouth v Brentford,AWAY,0.3031361719228637,0.37,0.38,0.010000000000000009,9068.3912,0.016492,-0.09335582807713633,50.830593726706084,1.01,True,False
KXEPLGAME,KXEPLGAME-26SEP06ARSCFC,2026-09-06T18:30,Arsenal v Chelsea,HOME,0.654037203748818,0.57,0.58,0.010000000000000009,61584.9951,0.017052000000000005,0.05698520374881808,50.63046348367784,1.03,True,False
KXEPLGAME,KXEPLGAME-26SEP06ARSCFC,2026-09-06T18:30,Arsenal v Chelsea,DRAW,0.19349291858257056,0.24,0.25,0.010000000000000009,126013.793,0.013125000000000001,-0.06963208141742944,50.63046348367784,1.03,True,False
KXEPLGAME,KXEPLGAME-26SEP06ARSCFC,2026-09-06T18:30,Arsenal v Chelsea,AWAY,0.15246987766861136,0.19,0.2,0.010000000000000009,185216.58,0.011200000000000002,-0.05873012233138865,50.63046348367784,1.03,True,False
KXEPLGAME,KXEPLGAME-26SEP05FULCRY,2026-09-05T17:00,Fulham v Crystal Palace,HOME,0.45116372890204953,0.42,0.43,0.010000000000000009,95173.5895,0.017157000000000002,0.004006728902049592,50.7649459313376,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP05FULCRY,2026-09-05T17:00,Fulham v Crystal Palace,DRAW,0.26889044941433843,0.28,0.29,0.009999999999999953,109368.15,0.014413,-0.035522550585661554,50.7649459313376,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP05FULCRY,2026-09-05T17:00,Fulham v Crystal Palace,AWAY,0.2799458216836121,0.29,0.3,0.010000000000000009,102380.8631,0.0147,-0.03475417831638789,50.7649459313376,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP05BRESUN,2026-09-05T17:00,Brentford v Sunderland,HOME,0.5252839673795319,0.6,0.61,0.010000000000000009,69919.734,0.016653,-0.10136903262046815,50.830593726706084,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP05BRESUN,2026-09-05T17:00,Brentford v Sunderland,DRAW,0.2543232933797098,0.23,0.24,0.009999999999999981,93191.3082,0.012768000000000002,0.0015552933797098323,50.830593726706084,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP05BRESUN,2026-09-05T17:00,Brentford v Sunderland,AWAY,0.2203927392407583,0.16,0.17,0.010000000000000009,100562.0349,0.009877000000000002,0.04051573924075829,50.830593726706084,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP05NEWBOU,2026-09-05T14:30,Newcastle v Bournemouth,HOME,0.46132321028896445,0.45,0.47,0.019999999999999962,117901.60309999998,0.017437,-0.026113789711035555,50.693042484228855,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP05NEWBOU,2026-09-05T14:30,Newcastle v Bournemouth,DRAW,0.24240181764782806,0.25,0.26,0.010000000000000009,97530.7158,0.013468,-0.03106618235217195,50.693042484228855,1.02,True,False
KXEPLGAME,KXEPLGAME-26SEP05NEWBOU,2026-09-05T14:30,Newcastle v Bournemouth,AWAY,0.2962749720632076,0.28,0.29,0.009999999999999953,109803.4296,0.014413,-0.008138027936792405,50.693042484228855,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP18MONSAS,2026-09-18T21:45,Monza v Sassuolo,HOME,0.311477731049024,0.05,0.81,0.76,239.42,0.010772999999999998,-0.5092952689509761,50.685064069170416,2.43,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP18MONSAS,2026-09-18T21:45,Monza v Sassuolo,DRAW,0.271913226371443,0.05,0.81,0.76,102.92,0.010772999999999998,-0.5488597736285571,50.685064069170416,2.43,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP18MONSAS,2026-09-18T21:45,Monza v Sassuolo,AWAY,0.416609042579533,0.05,0.81,0.76,237.92000000000002,0.010772999999999998,-0.404163957420467,50.685064069170416,2.43,False,False
KXSERIEAGAME,KXSERIEAGAME-26SEP14INTUDI,2026-09-14T21:45,Inter v Udinese,HOME,0.7283948421312368,0.72,0.75,0.030000000000000027,2628.0175,0.013125000000000001,-0.034730157868763156,51.00402978798681,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP14INTUDI,2026-09-14T21:45,Inter v Udinese,DRAW,0.17157643060798144,0.15,0.17,0.020000000000000018,1745.72,0.009877000000000002,-0.008300569392018597,51.00402978798681,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP14INTUDI,2026-09-14T21:45,Inter v Udinese,AWAY,0.10002872726078177,0.08,0.1,0.020000000000000004,3957.58,0.006300000000000001,-0.0062712727392182374,51.00402978798681,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LAZACM,2026-09-13T21:45,Lazio v Milan,HOME,0.32127837819345967,0.27,0.29,0.019999999999999962,3097.93,0.014413,0.01686537819345966,50.99483604789728,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LAZACM,2026-09-13T21:45,Lazio v Milan,DRAW,0.29693030208635324,0.28,0.3,0.019999999999999962,2677.14,0.0147,-0.017769697913646805,50.99483604789728,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LAZACM,2026-09-13T21:45,Lazio v Milan,AWAY,0.38179131972018715,0.41,0.42,0.010000000000000009,3730.4060000000004,0.017052000000000005,-0.055260680279812784,50.99483604789728,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13NAPBFC,2026-09-13T19:00,Napoli v Bologna,HOME,0.5067086911226246,0.57,0.59,0.020000000000000018,3228.12,0.016933000000000004,-0.10022430887737532,51.005963215026384,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13NAPBFC,2026-09-13T19:00,Napoli v Bologna,DRAW,0.26340096553899495,0.24,0.26,0.020000000000000018,2704.7,0.013468,-0.010067034461005063,51.005963215026384,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13NAPBFC,2026-09-13T19:00,Napoli v Bologna,AWAY,0.22989034333838046,0.16,0.18,0.01999999999999999,2845.73,0.010332000000000001,0.039558343338380465,51.005963215026384,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LECMON,2026-09-13T16:00,Lecce v Monza,HOME,0.3529952222485574,0.41,0.43,0.020000000000000018,3282.3,0.017157000000000002,-0.09416177775144258,50.685064069170416,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LECMON,2026-09-13T16:00,Lecce v Monza,DRAW,0.3197597280035976,0.28,0.3,0.019999999999999962,2946.54,0.0147,0.005059728003597571,50.685064069170416,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LECMON,2026-09-13T16:00,Lecce v Monza,AWAY,0.3272450497478451,0.27,0.29,0.019999999999999962,2568.0600000000004,0.014413,0.02283204974784509,50.685064069170416,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13TORROM,2026-09-13T13:30,Torino v Roma,HOME,0.19666741175010188,0.16,0.17,0.010000000000000009,2593.6296,0.009877000000000002,0.016790411750101895,50.98583286223794,1.0,True,False
