series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,HOME,0.4442614322351877,0.39,0.4,0.010000000000000009,5731.716899999999,0.016800000000000002,0.027461432235187662,43.86454562392244,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,DRAW,0.26462020614479004,0.31,0.32,0.010000000000000009,7390.8405999999995,0.015232,-0.07061179385520999,43.86454562392244,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,AWAY,0.2911183616200221,0.28,0.29,0.009999999999999953,5684.780699999999,0.014413,-0.013294638379977899,43.86454562392244,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,HOME,0.5142850264772552,0.46,0.47,0.009999999999999953,5712.4055,0.017437,0.026848026477255156,53.18449659067959,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,DRAW,0.2478932952987977,0.27,0.28,0.010000000000000009,5398.5516,0.014112000000000001,-0.04621870470120233,53.18449659067959,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,AWAY,0.23782167822394695,0.25,0.26,0.010000000000000009,7332.4948,0.013468,-0.03564632177605306,53.18449659067959,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,HOME,0.4576976809029486,0.46,0.47,0.009999999999999953,6145.793299999999,0.017437,-0.029739319097051346,54.096043753941046,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,DRAW,0.261200601616321,0.28,0.29,0.009999999999999953,13149.546499999999,0.014413,-0.043212398383678956,54.096043753941046,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,AWAY,0.28110171748073026,0.24,0.25,0.010000000000000009,9497.5644,0.013125000000000001,0.01797671748073026,54.096043753941046,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,HOME,0.29870412048386324,0.3,0.31,0.010000000000000009,9336.0296,0.014972999999999998,-0.02626887951613678,53.36921873581558,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,DRAW,0.20742235004140336,0.26,0.27,0.010000000000000009,8791.9458,0.013797000000000002,-0.07637464995859666,53.36921873581558,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,AWAY,0.49387352947473334,0.41,0.43,0.020000000000000018,21918.521000000004,0.017157000000000002,0.0467165294747334,53.36921873581558,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,HOME,0.42432678733660206,0.42,0.43,0.010000000000000009,19544.8002,0.017157000000000002,-0.022830212663397877,53.275281206077494,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,DRAW,0.2874024354644584,0.29,0.3,0.010000000000000009,20123.196299999996,0.0147,-0.027297564535541614,53.275281206077494,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,AWAY,0.2882707771989398,0.27,0.28,0.010000000000000009,17109.7821,0.014112000000000001,-0.005841222801060241,53.275281206077494,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,HOME,0.39535934876483375,0.39,0.41,0.019999999999999962,29012.605899999995,0.016933000000000004,-0.03157365123516623,53.234067933255396,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,DRAW,0.32954364611932524,0.33,0.35,0.019999999999999962,15404.740400000002,0.015925,-0.03638135388067471,53.234067933255396,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,AWAY,0.27509700511584073,0.25,0.26,0.010000000000000009,17523.0104,0.013468,0.0016290051158407218,53.234067933255396,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T18:15,Le Havre v Monaco,HOME,0.24915066026162436,0.25,0.3,0.04999999999999999,3589.27,0.0147,-0.06554933973837564,47.83545216551973,1.05,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T18:15,Le Havre v Monaco,DRAW,0.24515528379769022,0.23,0.27,0.04000000000000001,3087.1800000000003,0.013797000000000002,-0.0386417162023098,47.83545216551973,1.05,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T18:15,Le Havre v Monaco,AWAY,0.5056940559406854,0.46,0.48,0.019999999999999962,2584.28,0.017472,0.00822205594068541,47.83545216551973,1.05,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T16:00,Angers v Lille,HOME,0.20056483561967248,0.17,0.21,0.03999999999999998,2745.0,0.011613000000000002,-0.02104816438032749,47.871000083633504,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T16:00,Angers v Lille,DRAW,0.2771766951425214,0.24,0.27,0.030000000000000027,3001.17,0.013797000000000002,-0.006620304857478608,47.871000083633504,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T16:00,Angers v Lille,AWAY,0.5222584692378061,0.53,0.59,0.05999999999999994,3851.2999999999997,0.016933000000000004,-0.08467453076219389,47.871000083633504,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,HOME,0.3600056123860317,0.24,0.3,0.06,3139.1,0.0147,0.04530561238603167,47.844408914116165,1.1099999999999999,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,DRAW,0.25723843099257565,0.21,0.3,0.09,4931.37,0.0147,-0.057461569007424336,47.844408914116165,1.1099999999999999,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,AWAY,0.38275595662139256,0.42,0.51,0.09000000000000002,4483.25,0.017493,-0.14473704337860746,47.844408914116165,1.1099999999999999,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,HOME,0.4435243456698156,0.42,0.45,0.030000000000000027,2098.6000000000004,0.017325000000000007,-0.023800654330184412,47.700713356851665,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,DRAW,0.25406266928344834,0.26,0.29,0.02999999999999997,2572.69,0.014413,-0.05035033071655167,47.700713356851665,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,AWAY,0.3024129850467358,0.28,0.3,0.019999999999999962,2198.69,0.0147,-0.012287014953264183,47.700713356851665,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,HOME,0.5816485224990363,0.57,0.62,0.050000000000000044,3889.2,0.016492,-0.054843477500963654,47.89285274901749,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,DRAW,0.2400591643057428,0.21,0.22,0.010000000000000009,3937.8300000000004,0.012012000000000002,0.008047164305742809,47.89285274901749,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,AWAY,0.1782923131952209,0.17,0.18,0.009999999999999981,3814.4900000000002,0.010332000000000001,-0.012039686804779091,47.89285274901749,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG23ATLSKC,2026-08-24T02:00,Atlanta Utd v Sporting Kansas City,HOME,0.5285644283543988,0.21,0.64,0.43000000000000005,107.09,0.016128000000000003,-0.12756357164560125,48.47400659188129,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG23ATLSKC,2026-08-24T02:00,Atlanta Utd v Sporting Kansas City,DRAW,0.2299254347062903,0.18,0.62,0.44,122.18,0.016492,-0.40656656529370977,48.47400659188129,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG23ATLSKC,2026-08-24T02:00,Atlanta Utd v Sporting Kansas City,AWAY,0.2415101369393109,0.18,0.59,0.41,193.93,0.016933000000000004,-0.36542286306068905,48.47400659188129,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG23NENYC,2026-08-23T23:30,New England Revolution v New York City,HOME,0.3709366756514124,0.18,0.65,0.47000000000000003,100.07000000000001,0.015925,-0.2949883243485876,47.68357182739174,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG23NENYC,2026-08-23T23:30,New England Revolution v New York City,DRAW,0.2713980351147666,0.18,0.65,0.47000000000000003,97.72999999999999,0.015925,-0.39452696488523337,47.68357182739174,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG23NENYC,2026-08-23T23:30,New England Revolution v New York City,AWAY,0.357665289233821,0.18,0.65,0.47000000000000003,97.72999999999999,0.015925,-0.30825971076617903,47.68357182739174,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22SJMIN,2026-08-23T05:30,San Jose Earthquakes v Minnesota United,HOME,0.4412342912356848,0.32,0.62,0.3,27.360000000000003,0.016492,-0.1952577087643152,47.82999314189384,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG22SJMIN,2026-08-23T05:30,San Jose Earthquakes v Minnesota United,DRAW,0.24543062271453478,0.18,0.65,0.47000000000000003,116.28,0.015925,-0.4204943772854653,47.82999314189384,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG22SJMIN,2026-08-23T05:30,San Jose Earthquakes v Minnesota United,AWAY,0.3133350860497804,0.18,0.58,0.39999999999999997,156.54,0.017052000000000005,-0.2837169139502196,47.82999314189384,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG22SDCOL,2026-08-23T05:30,San Diego FC v Colorado Rapids,HOME,0.6091178625355367,0.18,0.66,0.48000000000000004,98.47999999999999,0.015708,-0.06659013746446335,34.09896915731879,1.73,False,False
KXMLSGAME,KXMLSGAME-26AUG22SDCOL,2026-08-23T05:30,San Diego FC v Colorado Rapids,DRAW,0.20829940889000564,0.18,0.6,0.42,50.730000000000004,0.016800000000000002,-0.4085005911099943,34.09896915731879,1.73,False,False
KXMLSGAME,KXMLSGAME-26AUG22SDCOL,2026-08-23T05:30,San Diego FC v Colorado Rapids,AWAY,0.18258272857445784,0.19,0.47,0.27999999999999997,17.62,0.017437,-0.30485427142554206,34.09896915731879,1.73,False,False
KXMLSGAME,KXMLSGAME-26AUG22LAFCPOR,2026-08-23T05:30,Los Angeles FC v Portland Timbers,HOME,0.6423465501809709,0.34,0.57,0.22999999999999993,16.669999999999998,0.017157000000000002,0.05518955018097091,50.76212255617476,1.77,False,False
KXMLSGAME,KXMLSGAME-26AUG22LAFCPOR,2026-08-23T05:30,Los Angeles FC v Portland Timbers,DRAW,0.19818182214297997,0.18,0.62,0.44,125.88,0.016492,-0.43831017785702003,50.76212255617476,1.77,False,False
KXMLSGAME,KXMLSGAME-26AUG22LAFCPOR,2026-08-23T05:30,Los Angeles FC v Portland Timbers,AWAY,0.15947162767604917,0.18,0.58,0.39999999999999997,138.68,0.017052000000000005,-0.4375803723239508,50.76212255617476,1.77,False,False
KXMLSGAME,KXMLSGAME-26AUG22VANDAL,2026-08-23T04:30,Vancouver Whitecaps v FC Dallas,HOME,0.5879333526235294,0.31,0.53,0.22000000000000003,19.479999999999997,0.017437,0.04049635262352939,49.76651964572514,1.6400000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22VANDAL,2026-08-23T04:30,Vancouver Whitecaps v FC Dallas,DRAW,0.21891580179566691,0.18,0.56,0.38000000000000006,55.129999999999995,0.017248,-0.3583321982043331,49.76651964572514,1.6400000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22VANDAL,2026-08-23T04:30,Vancouver Whitecaps v FC Dallas,AWAY,0.19315084558080378,0.18,0.55,0.37000000000000005,141.98000000000002,0.017325,-0.37417415441919627,49.76651964572514,1.6400000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22STLHOU,2026-08-23T03:30,St. Louis City v Houston Dynamo,HOME,0.4289579453264737,0.18,0.69,0.51,103.72,0.014973000000000004,-0.27601505467352627,44.27698007876064,1.8699999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22STLHOU,2026-08-23T03:30,St. Louis City v Houston Dynamo,DRAW,0.26512630983553265,0.18,0.69,0.51,101.38,0.014973000000000004,-0.4398466901644673,44.27698007876064,1.8699999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22STLHOU,2026-08-23T03:30,St. Louis City v Houston Dynamo,AWAY,0.3059157448379938,0.19,0.49,0.3,19.7,0.017493,-0.2015772551620062,44.27698007876064,1.8699999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22NSHCLB,2026-08-23T03:30,Nashville SC v Columbus Crew,HOME,0.4855342805764349,0.4,0.6,0.19999999999999996,25.019999999999996,0.016800000000000002,-0.13126571942356513,50.21919289371685,1.41,False,False
KXMLSGAME,KXMLSGAME-26AUG22NSHCLB,2026-08-23T03:30,Nashville SC v Columbus Crew,DRAW,0.2565555297683234,0.19,0.36,0.16999999999999998,34.28,0.016128,-0.11957247023167661,50.21919289371685,1.41,False,False
KXMLSGAME,KXMLSGAME-26AUG22NSHCLB,2026-08-23T03:30,Nashville SC v Columbus Crew,AWAY,0.2579101896552415,0.18,0.45,0.27,67.23,0.017325000000000007,-0.20941481034475853,50.21919289371685,1.41,False,False
KXMLSGAME,KXMLSGAME-26AUG22ATXPHI,2026-08-23T03:30,Austin FC v Philadelphia Union,HOME,0.3282327128165819,0.21,0.68,0.4700000000000001,125.25999999999999,0.015232,-0.36699928718341823,48.84252011219442,2.05,False,False
KXMLSGAME,KXMLSGAME-26AUG22ATXPHI,2026-08-23T03:30,Austin FC v Philadelphia Union,DRAW,0.26388447173837903,0.18,0.69,0.51,113.8,0.014973000000000004,-0.4410885282616209,48.84252011219442,2.05,False,False
KXMLSGAME,KXMLSGAME-26AUG22ATXPHI,2026-08-23T03:30,Austin FC v Philadelphia Union,AWAY,0.407882815445039,0.18,0.68,0.5,131.73000000000002,0.015232,-0.28734918455496106,48.84252011219442,2.05,False,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,HOME,0.462185342774109,0.13,0.53,0.4,6410.240000000001,0.017437,-0.08525165722589106,48.845629018423125,1.52,False,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,DRAW,0.23635999102296665,0.09,0.45,0.36,6095.290000000001,0.017325000000000007,-0.23096500897703334,48.845629018423125,1.52,False,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,AWAY,0.3014546662029245,0.17,0.54,0.37,3269.4399999999996,0.017388,-0.25593333379707556,48.845629018423125,1.52,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,HOME,0.44383430099289567,0.11,0.54,0.43000000000000005,3654.2100000000005,0.017388,-0.11355369900710437,48.7429508311225,1.59,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,DRAW,0.23901897513305037,0.11,0.49,0.38,2300.01,0.017493,-0.2684740248669496,48.7429508311225,1.59,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,AWAY,0.3171467238740541,0.22,0.56,0.3400000000000001,4852.0,0.017248,-0.26010127612594586,48.7429508311225,1.59,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,HOME,0.3735472363755837,0.11,0.55,0.44000000000000006,8082.41,0.017325,-0.19377776362441637,48.30537665840741,1.6500000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,DRAW,0.24764909091585036,0.08,0.54,0.46,6150.029999999999,0.017388,-0.30973890908414964,48.30537665840741,1.6500000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,AWAY,0.37880367270856585,0.15,0.56,0.41000000000000003,5262.81,0.017248,-0.19844432729143419,48.30537665840741,1.6500000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,HOME,0.7154593116756858,0.5,0.56,0.06000000000000005,1564.3,0.017248,0.13821131167568573,47.76490206567637,1.4700000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,DRAW,0.16237049307251994,0.08,0.54,0.46,15515.170000000002,0.017388,-0.3950175069274801,47.76490206567637,1.4700000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,AWAY,0.12217019525179436,0.06,0.37,0.31,18976.170000000002,0.016317,-0.2641468047482056,47.76490206567637,1.4700000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,HOME,0.43801101492539973,0.21,0.55,0.3400000000000001,2111.8599999999997,0.017325,-0.12931398507460032,50.950820277784466,1.58,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,DRAW,0.24786252874182552,0.11,0.52,0.41000000000000003,4807.36,0.017472,-0.2896094712581745,50.950820277784466,1.58,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,AWAY,0.31412645633277486,0.12,0.51,0.39,3230.41,0.017493,-0.21336654366722518,50.950820277784466,1.58,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,HOME,0.6001105781837304,0.2,0.61,0.41,164.94,0.016653,-0.026542421816269618,47.57948618779087,1.6099999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,DRAW,0.22283479283820493,0.08,0.51,0.43,10137.140000000001,0.017493,-0.30465820716179504,47.57948618779087,1.6099999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,AWAY,0.17705462897806445,0.09,0.49,0.4,7342.04,0.017493,-0.3304383710219355,47.57948618779087,1.6099999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,HOME,0.6030997927004043,0.63,0.67,0.040000000000000036,1050.58,0.015477,-0.08237720729959579,48.471370821789336,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,DRAW,0.22381318617579501,0.18,0.22,0.04000000000000001,1571.03,0.012012000000000002,-0.00819881382420496,48.471370821789336,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,AWAY,0.1730870211238006,0.14,0.19,0.04999999999999999,2867.98,0.010773000000000001,-0.027685978876199387,48.471370821789336,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,HOME,0.38741343440127246,0.44,0.51,0.07,711.39,0.017493,-0.14007956559872753,34.09896915731879,1.11,False,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,DRAW,0.23674601232097028,0.2,0.26,0.06,1856.9399999999998,0.013468,-0.036721987679029726,34.09896915731879,1.11,True,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,AWAY,0.37584055327775734,0.27,0.34,0.07,1735.91,0.015708000000000003,0.020132553277757283,34.09896915731879,1.11,False,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,HOME,0.479371690251092,0.38,0.46,0.08000000000000002,1432.37,0.017388000000000004,0.001983690251092029,47.82999314189384,1.08,False,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,DRAW,0.22238467659252456,0.21,0.23,0.020000000000000018,751.89,0.012397000000000004,-0.020012323407475427,47.82999314189384,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,AWAY,0.2982436331563835,0.33,0.39,0.06,1278.55,0.016653,-0.10840936684361646,47.82999314189384,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,HOME,0.5838914216009962,0.55,0.61,0.05999999999999994,1701.6299999999997,0.016653,-0.042761578399003825,48.84252011219442,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,DRAW,0.23932794051721612,0.2,0.25,0.04999999999999999,847.68,0.013125000000000001,-0.02379705948278388,48.84252011219442,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,AWAY,0.17678063788178763,0.18,0.23,0.05000000000000002,951.94,0.012397000000000004,-0.06561636211821238,48.84252011219442,1.09,True,False
