ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-14T10:00:58,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,13.15,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG141910WSHNYM-WSH,0.47,0.48,0.475,DraftKings,0.4752
2026-08-14T10:00:58,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,13.15,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG141910WSHNYM-NYM,0.52,0.53,0.525,DraftKings,0.5248
2026-08-14T10:00:58,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,13.23,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG141915NYYTOR-TOR,0.41,0.42,0.415,DraftKings,0.4175
2026-08-14T10:00:58,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,13.23,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG141915NYYTOR-NYY,0.58,0.59,0.585,DraftKings,0.5825
2026-08-14T10:00:58,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,13.15,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG141910BALTB-TB,0.61,0.62,0.615,DraftKings,0.5997
2026-08-14T10:00:58,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,13.15,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG141910BALTB-BAL,0.39,0.4,0.395,DraftKings,0.4003
2026-08-14T10:00:58,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,13.23,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG141915AZATL-AZ,0.35,0.36,0.355,DraftKings,0.3554
2026-08-14T10:00:58,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,13.23,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG141915AZATL-ATL,0.65,0.66,0.655,DraftKings,0.6446
2026-08-14T10:00:58,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,12.65,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG141840BOSPIT-PIT,0.43,0.44,0.435,DraftKings,0.4362
2026-08-14T10:00:58,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,12.65,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG141840BOSPIT-BOS,0.56,0.57,0.565,DraftKings,0.5638
2026-08-14T10:00:58,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,12.15,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG141810MIACIN-MIA,0.48,0.49,0.485,DraftKings,0.4848
2026-08-14T10:00:58,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,12.15,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG141810MIACIN-CIN,0.51,0.52,0.515,DraftKings,0.5152
2026-08-14T10:00:58,KXMLBGAME,mlb,401816527,KXMLBGAME-26AUG141420STLCHC,2026-08-14T18:20:00,8.32,St. Louis Cardinals @ Chicago Cubs,A,St. Louis,KXMLBGAME-26AUG141420STLCHC-STL,0.37,0.38,0.375,DraftKings,0.3655
2026-08-14T10:00:58,KXMLBGAME,mlb,401816527,KXMLBGAME-26AUG141420STLCHC,2026-08-14T18:20:00,8.32,St. Louis Cardinals @ Chicago Cubs,H,Chicago C,KXMLBGAME-26AUG141420STLCHC-CHC,0.62,0.64,0.63,DraftKings,0.6345
2026-08-14T10:00:58,KXWNBAGAME,wnba,401857144,KXWNBAGAME-26AUG14PDXSEA,2026-08-15T02:00:00,15.98,Portland Fire @ Seattle Storm,H,Seattle,KXWNBAGAME-26AUG14PDXSEA-SEA,0.57,0.58,0.575,DraftKings,0.5514
2026-08-14T10:00:58,KXWNBAGAME,wnba,401857144,KXWNBAGAME-26AUG14PDXSEA,2026-08-15T02:00:00,15.98,Portland Fire @ Seattle Storm,A,Portland,KXWNBAGAME-26AUG14PDXSEA-PDX,0.42,0.43,0.425,DraftKings,0.4486
2026-08-14T10:00:58,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,13.48,Dallas Wings @ Indiana Fever,H,Indiana,KXWNBAGAME-26AUG14DALIND-IND,0.72,0.73,0.725,DraftKings,0.7258
2026-08-14T10:00:58,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,13.48,Dallas Wings @ Indiana Fever,A,Dallas,KXWNBAGAME-26AUG14DALIND-DAL,0.27,0.28,0.275,DraftKings,0.2742
2026-08-14T10:00:58,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,12.98,Denver Broncos @ Atlanta Falcons,A,Denver,KXNFLGAME-26AUG14DENATL-DEN,0.64,0.65,0.645,DraftKings,0.6309
2026-08-14T10:00:58,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,12.98,Denver Broncos @ Atlanta Falcons,H,Atlanta,KXNFLGAME-26AUG14DENATL-ATL,0.35,0.36,0.355,DraftKings,0.3691
2026-08-14T10:00:58,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,12.98,Tampa Bay Buccaneers @ New York Jets,A,Tampa Bay,KXNFLGAME-26AUG14TBNYJ-TB,0.3,0.31,0.305,DraftKings,0.3194
2026-08-14T10:00:58,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,12.98,Tampa Bay Buccaneers @ New York Jets,H,New York J,KXNFLGAME-26AUG14TBNYJ-NYJ,0.7,0.71,0.705,DraftKings,0.6806
2026-08-14T10:00:58,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,12.98,Miami Dolphins @ Washington Commanders,H,Washington,KXNFLGAME-26AUG14MIAWAS-WAS,0.38,0.39,0.385,DraftKings,0.4066
2026-08-14T10:00:58,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,12.98,Miami Dolphins @ Washington Commanders,A,Miami,KXNFLGAME-26AUG14MIAWAS-MIA,0.61,0.62,0.615,DraftKings,0.5934
2026-08-14T11:27:09,KXMLBGAME,mlb,401816530,KXMLBGAME-26AUG142210MILLAD,2026-08-15T02:10:00,14.71,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG142210MILLAD-MIL,0.36,0.37,0.365,DraftKings,0.3704
2026-08-14T11:27:09,KXMLBGAME,mlb,401816530,KXMLBGAME-26AUG142210MILLAD,2026-08-15T02:10:00,14.71,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG142210MILLAD-LAD,0.62,0.63,0.625,DraftKings,0.6296
2026-08-14T11:27:09,KXMLBGAME,mlb,401816528,KXMLBGAME-26AUG142215COLSF,2026-08-15T02:15:00,14.8,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG142215COLSF-SF,0.54,0.55,0.545,DraftKings,0.5424
2026-08-14T11:27:09,KXMLBGAME,mlb,401816528,KXMLBGAME-26AUG142215COLSF,2026-08-15T02:15:00,14.8,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG142215COLSF-COL,0.45,0.46,0.455,DraftKings,0.4576
2026-08-14T11:27:09,KXMLBGAME,mlb,401816529,KXMLBGAME-26AUG142138KCLAA,2026-08-15T01:38:00,14.18,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG142138KCLAA-LAA,0.5,0.51,0.505,DraftKings,0.5
2026-08-14T11:27:09,KXMLBGAME,mlb,401816529,KXMLBGAME-26AUG142138KCLAA,2026-08-15T01:38:00,14.18,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG142138KCLAA-KC,0.49,0.51,0.5,DraftKings,0.5
2026-08-14T11:27:09,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,12.71,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG142010SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4576
2026-08-14T11:27:09,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,12.71,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG142010SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5424
2026-08-14T11:27:09,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,11.71,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG141910SDCLE-SD,0.45,0.46,0.455,DraftKings,0.4554
2026-08-14T11:27:09,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,11.71,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG141910SDCLE-CLE,0.54,0.55,0.545,DraftKings,0.5446
2026-08-14T11:27:09,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,11.71,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG141910WSHNYM-WSH,0.47,0.48,0.475,DraftKings,0.4746
2026-08-14T11:27:09,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,11.71,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG141910WSHNYM-NYM,0.52,0.53,0.525,DraftKings,0.5254
2026-08-14T11:27:09,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,11.8,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG141915NYYTOR-TOR,0.41,0.42,0.415,DraftKings,0.4175
2026-08-14T11:27:09,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,11.8,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG141915NYYTOR-NYY,0.58,0.59,0.585,DraftKings,0.5825
2026-08-14T11:27:09,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,11.71,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG141910BALTB-TB,0.61,0.62,0.615,DraftKings,0.602
2026-08-14T11:27:09,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,11.71,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG141910BALTB-BAL,0.39,0.4,0.395,DraftKings,0.398
2026-08-14T11:27:09,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,11.8,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG141915AZATL-AZ,0.35,0.36,0.355,DraftKings,0.3554
2026-08-14T11:27:09,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,11.8,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG141915AZATL-ATL,0.65,0.66,0.655,DraftKings,0.6446
2026-08-14T11:27:09,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,11.21,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG141840BOSPIT-PIT,0.43,0.44,0.435,DraftKings,0.437
2026-08-14T11:27:09,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,11.21,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG141840BOSPIT-BOS,0.56,0.57,0.565,DraftKings,0.563
2026-08-14T11:27:09,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,10.71,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG141810MIACIN-MIA,0.48,0.49,0.485,DraftKings,0.4836
2026-08-14T11:27:09,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,10.71,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG141810MIACIN-CIN,0.51,0.52,0.515,DraftKings,0.5164
2026-08-14T11:27:09,KXMLBGAME,mlb,401816527,KXMLBGAME-26AUG141420STLCHC,2026-08-14T18:20:00,6.88,St. Louis Cardinals @ Chicago Cubs,A,St. Louis,KXMLBGAME-26AUG141420STLCHC-STL,0.37,0.38,0.375,DraftKings,0.3655
2026-08-14T11:27:09,KXMLBGAME,mlb,401816527,KXMLBGAME-26AUG141420STLCHC,2026-08-14T18:20:00,6.88,St. Louis Cardinals @ Chicago Cubs,H,Chicago C,KXMLBGAME-26AUG141420STLCHC-CHC,0.63,0.64,0.635,DraftKings,0.6345
2026-08-14T11:27:09,KXWNBAGAME,wnba,401857145,KXWNBAGAME-26AUG15NYCONN,2026-08-15T17:00:00,29.55,New York Liberty @ Connecticut Sun,A,New York,KXWNBAGAME-26AUG15NYCONN-NY,0.79,0.8,0.795,DraftKings,0.7409
2026-08-14T11:27:09,KXWNBAGAME,wnba,401857145,KXWNBAGAME-26AUG15NYCONN,2026-08-15T17:00:00,29.55,New York Liberty @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG15NYCONN-CONN,0.2,0.21,0.205,DraftKings,0.2591
2026-08-14T11:27:09,KXWNBAGAME,wnba,401857144,KXWNBAGAME-26AUG14PDXSEA,2026-08-15T02:00:00,14.55,Portland Fire @ Seattle Storm,H,Seattle,KXWNBAGAME-26AUG14PDXSEA-SEA,0.57,0.58,0.575,DraftKings,0.5514
2026-08-14T11:27:09,KXWNBAGAME,wnba,401857144,KXWNBAGAME-26AUG14PDXSEA,2026-08-15T02:00:00,14.55,Portland Fire @ Seattle Storm,A,Portland,KXWNBAGAME-26AUG14PDXSEA-PDX,0.42,0.43,0.425,DraftKings,0.4486
2026-08-14T11:27:09,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,12.05,Dallas Wings @ Indiana Fever,H,Indiana,KXWNBAGAME-26AUG14DALIND-IND,0.72,0.73,0.725,DraftKings,0.718
2026-08-14T11:27:09,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,12.05,Dallas Wings @ Indiana Fever,A,Dallas,KXWNBAGAME-26AUG14DALIND-DAL,0.27,0.28,0.275,DraftKings,0.282
2026-08-14T11:27:09,KXNFLGAME,nfl,401873282,KXNFLGAME-26AUG15CARBUF,2026-08-15T17:00:00,29.55,Carolina Panthers @ Buffalo Bills,A,Carolina,KXNFLGAME-26AUG15CARBUF-CAR,0.4,0.41,0.405,DraftKings,0.4066
2026-08-14T11:27:09,KXNFLGAME,nfl,401873282,KXNFLGAME-26AUG15CARBUF,2026-08-15T17:00:00,29.55,Carolina Panthers @ Buffalo Bills,H,Buffalo,KXNFLGAME-26AUG15CARBUF-BUF,0.59,0.6,0.595,DraftKings,0.5934
2026-08-14T11:27:09,KXNFLGAME,nfl,401873280,KXNFLGAME-26AUG15MINNYG,2026-08-15T17:00:00,29.55,Minnesota Vikings @ New York Giants,H,New York G,KXNFLGAME-26AUG15MINNYG-NYG,0.45,0.46,0.455,DraftKings,0.4486
2026-08-14T11:27:09,KXNFLGAME,nfl,401873280,KXNFLGAME-26AUG15MINNYG,2026-08-15T17:00:00,29.55,Minnesota Vikings @ New York Giants,A,Minnesota,KXNFLGAME-26AUG15MINNYG-MIN,0.55,0.56,0.555,DraftKings,0.5514
2026-08-14T11:27:09,KXNFLGAME,nfl,401874393,KXNFLGAME-26AUG15CLECHI,2026-08-15T17:00:00,29.55,Cleveland Browns @ Chicago Bears,A,Cleveland,KXNFLGAME-26AUG15CLECHI-CLE,0.61,0.62,0.615,DraftKings,0.6164
2026-08-14T11:27:09,KXNFLGAME,nfl,401874393,KXNFLGAME-26AUG15CLECHI,2026-08-15T17:00:00,29.55,Cleveland Browns @ Chicago Bears,H,Chicago,KXNFLGAME-26AUG15CLECHI-CHI,0.38,0.39,0.385,DraftKings,0.3836
2026-08-14T11:27:09,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,11.55,Denver Broncos @ Atlanta Falcons,A,Denver,KXNFLGAME-26AUG14DENATL-DEN,0.64,0.65,0.645,DraftKings,0.6369
2026-08-14T11:27:09,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,11.55,Denver Broncos @ Atlanta Falcons,H,Atlanta,KXNFLGAME-26AUG14DENATL-ATL,0.36,0.37,0.365,DraftKings,0.3631
2026-08-14T11:27:09,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,11.55,Tampa Bay Buccaneers @ New York Jets,A,Tampa Bay,KXNFLGAME-26AUG14TBNYJ-TB,0.3,0.31,0.305,DraftKings,0.3194
2026-08-14T11:27:09,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,11.55,Tampa Bay Buccaneers @ New York Jets,H,New York J,KXNFLGAME-26AUG14TBNYJ-NYJ,0.7,0.71,0.705,DraftKings,0.6806
2026-08-14T11:27:09,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,11.55,Miami Dolphins @ Washington Commanders,H,Washington,KXNFLGAME-26AUG14MIAWAS-WAS,0.38,0.39,0.385,DraftKings,0.4066
2026-08-14T11:27:09,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,11.55,Miami Dolphins @ Washington Commanders,A,Miami,KXNFLGAME-26AUG14MIAWAS-MIA,0.61,0.62,0.615,DraftKings,0.5934
2026-08-14T13:40:19,KXMLBGAME,mlb,401816530,KXMLBGAME-26AUG142210MILLAD,2026-08-15T02:10:00,12.49,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG142210MILLAD-MIL,0.36,0.37,0.365,DraftKings,0.3704
2026-08-14T13:40:19,KXMLBGAME,mlb,401816530,KXMLBGAME-26AUG142210MILLAD,2026-08-15T02:10:00,12.49,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG142210MILLAD-LAD,0.63,0.64,0.635,DraftKings,0.6296
2026-08-14T13:40:19,KXMLBGAME,mlb,401816528,KXMLBGAME-26AUG142215COLSF,2026-08-15T02:15:00,12.58,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG142215COLSF-SF,0.54,0.55,0.545,DraftKings,0.5424
2026-08-14T13:40:19,KXMLBGAME,mlb,401816528,KXMLBGAME-26AUG142215COLSF,2026-08-15T02:15:00,12.58,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG142215COLSF-COL,0.45,0.46,0.455,DraftKings,0.4576
2026-08-14T13:40:19,KXMLBGAME,mlb,401816529,KXMLBGAME-26AUG142138KCLAA,2026-08-15T01:38:00,11.96,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG142138KCLAA-LAA,0.49,0.5,0.495,DraftKings,0.4882
2026-08-14T13:40:19,KXMLBGAME,mlb,401816529,KXMLBGAME-26AUG142138KCLAA,2026-08-15T01:38:00,11.96,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG142138KCLAA-KC,0.5,0.51,0.505,DraftKings,0.5118
2026-08-14T13:40:19,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,10.49,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG142010SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4554
2026-08-14T13:40:19,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,10.49,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG142010SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5446
2026-08-14T13:40:19,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,9.49,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG141910SDCLE-SD,0.44,0.45,0.445,DraftKings,0.4494
2026-08-14T13:40:19,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,9.49,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG141910SDCLE-CLE,0.55,0.56,0.555,DraftKings,0.5506
2026-08-14T13:40:19,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,9.49,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG141910WSHNYM-WSH,0.48,0.49,0.485,DraftKings,0.479
2026-08-14T13:40:19,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,9.49,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG141910WSHNYM-NYM,0.51,0.52,0.515,DraftKings,0.521
2026-08-14T13:40:19,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,9.58,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG141915NYYTOR-TOR,0.41,0.42,0.415,DraftKings,0.4149
2026-08-14T13:40:19,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,9.58,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG141915NYYTOR-NYY,0.58,0.59,0.585,DraftKings,0.5851
2026-08-14T13:40:19,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,9.49,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG141910BALTB-TB,0.6,0.61,0.605,DraftKings,0.6126
2026-08-14T13:40:19,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,9.49,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG141910BALTB-BAL,0.39,0.4,0.395,DraftKings,0.3874
2026-08-14T13:40:19,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,9.58,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG141915AZATL-AZ,0.35,0.36,0.355,DraftKings,0.3512
2026-08-14T13:40:19,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,9.58,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG141915AZATL-ATL,0.65,0.66,0.655,DraftKings,0.6488
2026-08-14T13:40:19,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,8.99,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG141840BOSPIT-PIT,0.45,0.46,0.455,DraftKings,0.4586
2026-08-14T13:40:19,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,8.99,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG141840BOSPIT-BOS,0.54,0.55,0.545,DraftKings,0.5414
2026-08-14T13:40:19,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,8.49,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG141810MIACIN-MIA,0.48,0.49,0.485,DraftKings,0.4836
